EDGE_WEIGHT_SECTION
2690	1201	629	1330	707	1123	1180	791	668	1342	1484	601	1763	1579	750	1254	1284	1341	678	1428	1349	1114	986	1117	602	1591	1461	1341	1212	1800	1352	1185	1569	523	1388	1259	1191	678	1238	151	1412	1133	1266	78	612	1223	933	1096	1693	1786	1322	1275	1011	984	1255	730	654	1632	1310	1226	1215	1343	1231	1065	713	1310	1310	1172	1305	1458	929	1295	1237	1308	1252	1380	1198	1280	1696	1361	1503	761	1367	1343	1134	682	619	1283	1459	621	1712	1728	1353	1660	1224	1254	1561	1320	743	1143	1664	1268	1163	619	1440	1611	1433	1089	1219	1125	489	1227	1469	746	819	1638	600	497	1525	1165	1569	1330	1456	1088	652	1438	578	1248	1345	1309	630	796	607	1255	1604	1299	1140	1293	1677	544	852	983	1754	1330	1904	1343	1126	1283	1499	1646	1058	1975	1036	1377	1693	1200	876	1076	1546	1271	1174	1558	1348	1076	1762	818	1571	1337	1395	1211	1207	1217	1259	1308	1310	1278	1173	1461	1167	1422	858	1366	1414	1169	646	1497	1733	482	96	1372	1317	1254	1223	1153	1331	1232	1523	1355	1288	1221	596	1322	933	672	1546	1290	503	1710	1346	1503	828	1337	1445	1247	1184	1302	1301	1152	1134	1564	378	1084	1595	1682	1860	1168	1642	1513	1130	1225	1222	1543	893	328	827	1941	1550	1652	1131	1280	1926	1498	1273	707	1690	1529	701	1706	1307	765	476	1620	1656	1468	503	1595	1231	1249	1004	684	644	1138	1656	1246	1500	1499	1462	1244	1126	498	1629	1571	1029	957	643	1655	479	1086	1638	1523	1055	1849	1603	1633	1943	755	1507	1578	1378	1570	553	1181	1581	1272	1319	587	1694	1341	1453	1612	1063	1276	1703	1508	1427	1394	1815	490	1099	154	1534	1601	1664	1270	1322	1376	1743	1370	666	1359	1674	1259	1593	1233	1135	1035	580	1846	590	1021	664	802	1459	559	1115	1734	1309	1254	580	1156	1608	390	1271	1142	1282	1182	1043	1524	1136	642	1365	1546	1850	1128	1288	1311	1244	1212	649	1614	957	1036	1484	0	555	801	1210	808	1394	1390	1070	1613	638	1186	1344	1528	1567	1098	1346	1236	576	1165	579	1114	1558	1553	1178	1073	1216	1603	575	603	1464	1358	1276	1749	598	1090	457	1060	1314	1374	1286	976	1237	1527	949	1193	1516	1211	1023	1449	1637	1074	1870	1147	472	1627	1776	1675	1861	2017	871	1017	1304	736	436	821	556	1087	338	889	347	1737	659	1339	1282	1968	2025	1929	1458	1747	1808	779	727	2148	1215	1005	958	1094	1594	991	554	1112	943	1110	1205	1442	1061	711	1500	1792	1741	1406	1064	1961	1538	1658	955	1294	451	1187	1012	1264	689	1716	1316	826	1498	1457	845	770	1043	912	2155	1320	1787	1497	825	1033	2041	1076	607	1375	1772	1591	207	68	419	179	2085
3129	693	104	822	400	615	673	1006	1037	834	976	82	1255	1072	1053	766	777	833	961	920	841	606	498	609	1090	1083	954	833	705	1312	844	697	1061	89	880	751	683	202	730	676	904	625	758	512	1120	735	444	695	1185	1297	814	767	522	495	747	193	135	1124	803	738	707	835	723	557	928	802	802	664	797	950	421	787	729	800	744	872	709	772	1188	853	996	1044	859	836	626	203	1076	776	951	214	1204	1220	845	1152	736	746	1054	813	812	635	1157	760	655	1075	932	1103	925	601	712	618	129	720	961	358	330	1131	93	923	1017	676	1061	822	949	599	249	931	90	740	838	801	1016	254	99	747	1097	791	632	785	1169	55	364	494	1266	822	1396	835	618	776	991	1138	550	1467	932	869	1185	712	878	568	1038	763	666	1050	841	568	1254	977	1063	829	887	703	699	709	751	801	802	770	665	953	659	915	970	858	906	661	1134	989	1225	101	555	864	809	746	716	665	823	724	1015	847	780	713	261	814	444	160	1038	783	92	1203	838	996	339	829	937	759	676	795	793	644	626	1057	885	577	1088	1174	1352	661	1134	1005	629	717	733	1035	405	836	338	1453	1042	1144	624	772	1418	990	765	177	1183	1021	1189	1198	799	223	109	1112	1148	961	127	1087	742	741	496	159	215	630	1148	739	992	991	955	736	619	1006	1121	1063	522	468	196	1147	929	578	1130	1015	547	1341	1096	1125	1455	1061	999	1070	871	1062	1041	673	1073	764	812	263	1186	833	945	1104	555	768	1195	1000	920	886	1307	264	591	674	1027	1093	1156	763	815	868	1235	862	181	851	1166	751	1085	725	627	547	118	1338	135	514	1152	777	951	135	608	1226	801	746	305	648	1100	354	763	634	775	694	535	1017	631	225	857	1038	1343	620	780	803	736	704	150	1106	493	934	976	555	0	1024	703	320	886	882	563	1105	196	678	836	1021	1060	659	838	728	284	657	1042	606	1050	1045	670	565	727	1095	120	984	956	850	768	1241	151	582	964	552	806	866	779	468	729	1019	461	685	1008	723	534	941	1129	567	1362	639	980	1139	1269	1167	1372	1529	471	509	816	389	420	333	587	599	779	401	593	1229	236	831	774	1460	1518	1421	950	1259	1300	1065	890	1660	707	497	451	605	1087	1499	1043	604	830	621	810	934	724	1025	1012	1284	1233	898	557	1472	1030	1170	467	806	564	997	641	756	1177	1208	828	1334	1010	969	1333	1258	1138	1265	1666	881	1298	1009	1129	903	1553	588	1115	887	1284	1103	752	531	907	390	1578
2152	787	1066	979	670	839	659	76	182	815	969	1062	1029	903	86	1743	875	757	239	848	740	650	1475	1221	303	907	921	813	750	2289	759	1674	953	969	930	811	1186	1167	883	922	879	1210	821	759	1366	1712	1421	376	1112	2274	861	897	1500	1472	856	1219	1140	978	839	1715	1209	892	766	780	235	968	862	808	902	1003	1085	541	754	828	677	1084	1687	793	1008	1069	1133	79	765	827	832	1171	210	686	883	1109	990	1146	983	965	1713	794	1241	912	330	1085	955	668	791	211	982	904	1079	1578	751	1185	916	832	1111	713	1307	926	1086	1169	917	1653	909	814	781	1577	1141	911	1066	722	1049	659	241	1285	1094	784	869	879	588	793	1018	1016	1341	1472	2243	745	1326	937	890	789	1147	992	1038	1348	243	903	1220	1689	161	707	879	839	1244	1088	714	659	1039	87	898	785	892	762	682	798	815	831	734	649	658	887	1099	895	91	830	908	769	255	835	1019	970	802	617	859	1249	749	1642	878	916	818	751	885	1255	862	845	1421	1161	925	767	992	988	1038	1342	1317	1037	1111	1736	457	1360	786	1195	620	883	1132	748	932	1029	1299	935	929	821	441	756	1711	846	1382	1083	1315	2430	861	992	509	657	1191	853	833	1196	1050	831	193	1100	864	1253	947	1074	1082	794	992	950	1720	798	620	1173	1133	783	915	759	1202	931	764	790	1221	1252	988	921	994	1445	1132	940	1175	1117	1174	902	588	1324	871	968	2432	82	1035	956	854	1237	343	1199	909	790	830	852	1013	838	1009	961	999	753	979	1624	863	991	1346	784	1189	879	883	960	1025	830	859	834	1078	943	1155	604	985	742	886	781	883	1524	1069	1306	1079	725	171	317	852	1047	1207	1045	856	837	807	1236	908	879	832	441	993	1671	677	898	440	1131	747	884	1349	825	782	710	799	974	1138	983	578	244	806	801	1024	0	924	1297	845	852	601	900	1127	819	982	872	1005	412	791	775	824	785	277	483	852	904	638	627	1705	947	1064	298	1096	862	939	1183	1086	571	1211	609	717	620	700	1257	772	772	1438	865	762	1700	1512	1114	915	1071	1116	954	1226	2116	1350	1134	2350	2506	600	731	1793	1225	925	1310	1044	1576	1025	1378	840	982	1148	656	1059	1213	1271	1223	842	2236	1278	79	261	2637	824	1216	1323	1583	955	1745	310	579	192	1599	1694	922	1550	145	1989	1038	1084	1477	675	2449	1354	2147	1444	1783	507	1676	1501	510	342	1389	1805	1580	1987	1946	356	298	1532	1512	2643	1809	2276	1986	1375	1522	2530	1565	1362	1864	2261	2080	999	777	477	680	1331
3029	190	628	143	550	116	315	906	937	293	313	656	599	416	954	866	173	214	861	264	231	282	597	344	990	427	325	294	239	1412	212	797	406	734	237	214	309	700	116	1332	307	333	211	1168	1775	834	544	595	530	1397	226	142	622	631	162	574	603	468	236	837	332	221	238	163	828	128	213	148	170	263	328	606	256	245	294	180	809	254	532	166	340	944	206	283	116	696	976	285	295	780	548	564	165	496	836	228	398	177	712	283	501	303	160	975	257	447	213	701	245	307	768	162	305	511	516	475	657	1579	361	776	405	282	293	699	783	308	698	301	152	312	917	576	650	239	441	185	364	266	513	713	525	634	1366	226	740	182	117	261	335	482	319	811	832	247	530	812	779	211	382	196	367	394	256	255	598	878	407	319	277	226	310	190	209	242	237	322	310	297	276	304	870	303	284	187	1034	334	569	775	1211	402	224	372	250	764	220	78	360	220	167	377	661	242	544	648	382	291	761	547	149	464	527	144	281	859	514	482	281	318	326	401	1541	179	432	518	696	102	478	350	530	243	833	379	550	1492	487	1553	386	489	461	314	762	334	204	559	527	365	1090	542	207	571	781	456	493	305	795	431	842	220	351	580	757	157	492	259	336	335	299	223	344	1661	466	407	307	661	738	492	1584	240	474	359	383	685	440	469	1554	961	298	414	294	407	941	322	417	249	255	670	531	269	255	449	276	292	539	747	264	202	651	767	311	1288	371	437	501	204	229	310	580	207	689	486	511	289	430	222	105	646	727	682	733	203	1052	678	295	764	330	570	218	182	678	359	444	1010	203	530	104	793	233	361	531	769	224	382	687	121	273	261	212	100	672	451	393	834	320	1210	703	924	0	542	318	308	370	449	743	144	156	365	404	559	321	232	681	168	942	488	394	389	336	343	827	440	734	884	300	264	108	585	742	400	1620	362	254	386	271	380	237	363	560	99	354	823	634	286	473	194	706	143	1636	1239	613	511	1472	1629	387	202	916	1045	1076	546	1242	699	1435	876	1249	573	762	315	152	804	862	765	294	1359	644	965	790	1760	160	339	445	705	431	2155	943	392	730	1159	1466	303	1380	925	1111	629	577	599	237	1572	477	1269	1004	1215	807	1653	1297	540	1077	552	928	1990	1342	1068	1233	1159	1793	1921	1766	1537	1398	1225	1785	1559	1653	1084	1771	987	1384	1202	1408	1186	886	1035	922
3402	557	242	661	674	505	685	1279	1310	673	815	234	1094	911	1327	493	616	672	1234	759	681	694	202	449	1363	923	793	672	593	1039	684	459	901	375	720	590	522	166	569	944	743	464	598	775	1280	461	159	968	1025	1024	653	606	207	320	587	111	178	963	642	494	547	675	578	564	1201	641	642	536	637	789	260	979	590	639	667	712	436	612	1027	693	835	1317	698	675	511	163	1349	658	790	285	1043	1059	685	992	463	585	893	652	1085	475	996	676	553	1348	771	942	764	328	593	457	428	559	801	631	68	970	211	1083	856	403	900	662	788	326	228	770	220	622	677	685	1289	76	205	586	936	631	756	624	1008	328	84	322	993	661	1235	674	457	615	830	977	389	1306	1205	708	1025	439	1151	637	878	602	505	890	680	685	1093	1250	902	669	726	582	662	548	590	640	642	694	685	792	498	754	1243	697	745	575	1407	829	1064	374	764	774	649	585	595	391	662	564	855	686	620	552	482	653	163	149	878	622	352	1042	677	835	61	668	776	509	887	634	632	483	724	896	1046	596	927	1013	1191	500	974	845	902	587	460	874	147	997	94	1180	881	984	834	687	1257	830	604	145	1022	861	1463	1038	638	79	397	951	988	800	352	926	469	581	723	156	208	560	987	585	831	830	794	575	458	1166	961	902	361	320	196	987	1089	417	969	854	756	1180	935	964	1181	1334	838	909	710	902	1314	512	912	603	651	491	1026	672	784	944	395	607	1034	839	759	725	1147	560	430	947	866	932	996	602	654	707	1075	701	163	859	1006	602	925	564	467	287	218	1177	213	619	1425	1051	790	296	447	1066	641	586	536	488	940	515	602	903	614	421	667	856	904	217	696	877	1182	518	620	642	575	543	167	946	766	1207	815	808	320	1297	542	0	725	721	743	944	199	525	675	860	899	932	677	569	520	558	1315	861	889	884	705	716	454	935	280	1257	795	689	608	1080	212	772	1125	735	645	758	643	308	572	858	197	524	848	450	208	781	968	406	1202	478	1141	866	1108	1006	1099	1256	744	613	543	550	580	65	747	326	939	381	754	1068	212	688	613	1299	1357	1260	790	986	1139	1338	1163	1387	547	336	294	332	926	1659	1316	765	1103	664	970	773	884	1298	739	1124	1073	737	669	1199	869	897	509	720	837	1157	802	913	1450	1047	555	1494	847	696	1606	1532	1298	1426	1393	1041	1025	736	1289	1064	1280	589	1276	614	1011	829	913	801	1181	664	1417
2951	218	812	251	734	340	210	828	858	87	139	839	416	210	875	944	193	114	782	82	133	327	676	423	917	220	105	87	189	1491	116	875	180	918	145	170	388	883	251	1515	73	412	169	1352	1959	913	623	516	346	1476	139	224	701	815	208	758	787	230	133	916	410	146	176	360	750	258	153	262	196	178	512	528	167	128	174	320	888	138	349	320	289	865	116	90	322	880	897	166	96	964	364	381	234	262	914	165	442	191	698	298	271	180	261	897	165	243	274	779	182	386	952	219	285	694	700	259	840	1762	148	855	196	98	177	788	966	96	881	158	312	197	838	759	834	160	260	181	304	126	329	897	709	818	1444	123	557	194	315	134	306	240	383	627	753	125	422	891	700	364	189	177	446	229	159	365	415	799	203	94	97	194	190	207	173	130	130	197	214	97	300	85	791	69	101	241	956	169	386	958	1395	333	142	450	178	843	145	287	212	124	198	456	844	126	623	831	166	124	945	363	300	543	711	307	301	938	435	561	117	397	307	206	1725	318	211	335	513	272	261	199	451	178	912	210	733	1675	671	1632	206	245	383	190	579	156	170	743	343	207	1011	359	159	755	965	275	309	176	979	204	921	173	437	764	940	283	284	159	404	126	200	174	423	1845	226	191	411	844	922	269	1768	355	375	152	386	525	257	235	1633	882	191	187	72	438	921	400	208	146	117	854	347	100	186	217	378	135	355	826	73	207	547	951	390	1471	174	207	317	171	137	60	396	175	873	407	327	148	236	181	305	725	910	507	916	419	974	639	113	948	409	387	149	194	861	438	237	1194	172	451	313	872	398	155	452	953	134	186	551	323	128	149	180	229	855	214	483	756	180	1394	886	845	318	725	0	58	370	248	926	255	241	174	181	480	88	175	864	255	863	409	222	181	263	367	906	213	918	837	272	101	264	402	926	351	1804	381	144	317	155	465	173	295	639	284	276	901	713	301	264	366	523	294	1819	1317	551	336	1551	1707	570	424	994	1229	1259	730	1426	844	1618	1059	1432	389	945	215	261	621	678	582	120	1438	479	886	714	1838	227	436	524	784	202	2338	893	328	652	1342	1649	105	1563	846	1190	445	394	678	376	1651	555	1367	1188	1398	990	1836	1481	461	998	591	1077	2173	1525	1147	1155	1080	1977	2105	1845	1720	1477	1409	1968	1742	1732	1267	1954	1066	1462	1281	1591	1370	1069	1218	738
2957	209	808	240	729	330	209	834	865	83	135	835	420	218	882	938	182	122	789	92	142	323	669	416	918	229	103	84	183	1484	124	869	185	914	134	162	381	879	241	1511	67	405	160	1347	1955	907	616	523	350	1469	129	213	694	810	198	753	783	236	124	910	404	135	170	351	756	247	143	253	185	169	508	534	162	120	178	310	881	132	353	309	280	872	125	83	313	876	904	172	102	960	369	385	223	269	908	158	436	180	694	293	279	185	252	903	156	252	264	773	177	379	947	210	275	690	695	268	836	1758	154	848	204	92	188	784	962	91	877	157	301	206	844	755	830	153	269	170	311	120	334	893	705	814	1438	129	561	183	311	128	297	245	379	632	760	114	415	884	706	360	198	167	439	223	169	361	419	805	212	97	87	187	189	199	165	121	135	204	213	103	294	79	798	65	92	233	962	179	390	954	1390	343	132	444	173	836	134	276	223	133	187	449	840	116	616	827	172	122	941	367	289	537	707	296	291	931	442	554	113	390	303	215	1720	310	219	339	517	268	270	209	457	173	905	220	729	1671	666	1625	216	251	389	197	583	165	161	739	347	217	1017	363	148	751	961	277	313	187	974	211	914	165	433	760	936	274	293	155	397	128	211	167	416	1841	231	199	407	840	918	277	1764	351	369	159	381	518	267	241	1626	889	185	192	61	431	917	394	216	139	108	849	351	91	177	223	373	134	360	819	80	197	540	947	384	1467	183	213	321	162	127	61	400	164	869	413	275	146	245	174	301	718	906	503	912	415	980	635	123	944	402	391	138	184	857	431	246	1190	163	458	301	866	394	163	459	949	144	195	544	313	123	156	171	225	851	219	479	762	191	1390	882	852	308	721	58	0	366	256	922	246	230	184	182	487	92	168	860	246	870	415	232	189	260	363	899	220	914	833	262	91	253	406	921	347	1800	377	151	327	160	460	166	306	633	274	282	895	706	291	273	362	527	290	1815	1311	545	332	1544	1701	566	420	988	1224	1255	726	1422	840	1614	1055	1428	394	941	225	254	625	682	586	131	1431	472	893	718	1832	218	432	517	777	208	2334	888	324	658	1338	1645	99	1559	853	1184	449	398	672	372	1644	549	1362	1183	1394	986	1832	1476	468	1005	584	1073	2169	1521	1141	1161	1087	1973	2101	1838	1716	1470	1404	1964	1738	1725	1263	1950	1059	1456	1275	1587	1366	1065	1214	742
2706	186	512	425	410	270	133	583	614	318	460	516	739	556	630	1189	321	317	538	404	267	84	921	667	667	568	438	317	164	1735	329	1120	546	594	376	209	632	613	329	1192	388	656	216	1028	1635	1158	867	316	670	1720	307	343	946	918	302	665	586	608	287	1161	655	338	178	248	505	414	308	211	348	449	531	283	176	284	196	530	1133	209	672	515	579	621	343	320	256	617	653	224	435	640	688	704	429	636	1159	198	687	358	389	531	641	218	198	652	428	587	525	1024	167	630	628	220	557	371	753	615	532	1438	501	1099	545	306	433	1023	643	415	558	180	495	267	593	731	540	195	581	325	134	216	653	573	787	918	1689	247	880	383	324	210	593	622	484	951	509	353	670	1135	455	159	522	285	690	534	277	107	738	554	547	314	371	170	151	194	211	285	232	240	126	437	545	399	547	342	390	176	711	474	709	635	1071	348	305	695	168	1088	324	362	500	331	331	701	521	298	867	607	522	212	621	687	484	788	762	483	557	1182	311	806	220	641	103	541	1401	198	572	658	836	381	618	490	274	172	1157	519	828	1352	761	1876	526	629	203	237	902	475	279	642	667	505	766	682	310	699	641	596	633	445	655	571	1166	199	137	619	617	202	632	182	648	475	439	193	667	1521	606	547	440	891	598	632	1444	563	620	499	58	825	580	609	1878	638	483	554	355	683	618	645	557	204	296	530	671	317	455	589	445	200	679	1070	404	437	792	627	635	1148	511	577	641	276	305	352	720	389	601	335	651	188	570	186	310	970	587	822	593	226	729	354	435	624	653	711	302	283	538	682	584	870	278	286	439	1117	154	501	282	629	341	522	827	252	211	241	198	420	584	591	154	511	460	1070	563	601	370	743	370	366	0	589	603	217	428	505	544	277	322	184	541	192	619	214	534	529	139	74	1151	580	594	561	542	334	385	725	602	97	1480	66	241	350	221	703	183	503	884	260	493	1146	958	560	613	517	846	400	1496	1562	796	651	1796	1952	265	237	1239	905	935	756	1102	1022	1294	824	1109	713	622	301	505	944	1002	905	434	1682	784	642	467	2083	215	662	769	1028	571	2015	619	112	407	1045	1326	418	1240	602	1435	769	718	923	133	1895	800	1593	890	1229	666	1513	1157	241	754	835	1251	1850	1433	1392	910	835	1653	1781	2089	1397	1722	1432	1645	1419	1976	1011	1631	1310	1707	1526	1268	1046	746	895	1062
3005	459	1031	330	953	537	479	882	991	285	251	1058	161	86	930	890	375	259	982	213	311	546	742	543	1136	77	231	285	447	1436	249	821	145	1137	319	401	469	1102	422	1734	252	527	393	1571	2178	859	796	571	226	1421	337	385	748	1034	405	977	1006	119	334	862	445	336	429	595	947	350	350	488	354	312	731	582	423	329	408	280	833	380	127	299	280	920	238	290	526	1099	1040	376	203	1183	123	245	307	96	865	406	388	339	917	517	90	392	497	1041	311	53	227	771	440	534	1171	432	258	913	919	67	1059	1981	159	892	103	297	164	1007	1185	247	1100	412	314	350	1029	978	1053	405	75	360	520	367	139	1116	928	1037	1390	330	473	317	534	376	294	126	602	495	808	309	340	836	784	583	106	389	486	301	311	584	163	853	92	274	280	448	453	443	401	330	350	381	487	204	493	252	846	268	272	491	1114	136	143	1177	1614	377	340	406	436	788	339	427	116	245	372	439	1063	326	790	1050	142	369	1164	122	314	489	930	323	258	883	490	506	359	508	526	88	1944	575	98	147	445	491	70	122	530	434	857	99	952	1894	890	1577	95	122	528	380	360	142	370	962	165	110	1065	207	356	974	1184	232	215	155	1198	117	866	410	656	983	1159	522	84	413	349	199	163	416	533	2064	131	112	630	1063	1141	80	1987	574	328	147	605	470	72	107	1578	937	293	140	270	383	1140	479	91	388	318	1073	131	300	323	114	597	384	115	771	223	266	492	1170	561	1690	120	123	150	371	335	260	180	290	1092	461	110	400	61	427	524	704	1129	453	1135	638	1028	858	182	1167	544	156	347	406	1080	504	60	1413	389	518	377	856	617	142	524	1172	235	109	496	531	372	349	416	448	1074	137	702	810	143	1613	1105	900	449	944	248	256	589	0	1145	474	316	120	202	562	268	423	1083	495	1081	546	89	117	482	586	851	107	1137	1056	243	298	384	330	1145	570	2023	600	346	361	373	684	423	175	744	467	291	847	774	261	65	585	304	513	2038	1263	497	260	1496	1653	789	643	940	1448	1478	949	1645	1063	1837	1278	1651	242	1164	321	378	402	459	370	177	1383	424	941	933	1784	445	655	701	795	123	2557	1112	547	716	1561	1868	253	1782	948	1136	198	185	624	595	1596	501	1586	1407	1617	1209	2055	1700	516	1154	536	1296	2392	1744	1148	1209	1135	2196	2324	1790	1939	1459	1628	2187	1961	1677	1486	2173	1011	1408	1227	1810	1589	1288	1437	519
3233	733	228	862	504	655	713	1110	1140	874	1016	203	1295	1112	1157	662	817	873	1064	960	881	646	450	650	1193	1124	994	873	745	1209	885	660	1102	228	921	791	723	80	770	774	944	665	799	605	1079	631	396	798	1226	1194	854	807	444	392	788	178	190	1164	843	695	747	876	763	597	1032	842	842	705	838	990	461	828	770	840	784	913	606	813	1228	894	1036	1147	899	876	666	83	1179	816	991	77	1244	1260	885	1192	632	786	1094	853	915	675	1197	800	695	1179	972	1143	965	497	752	658	259	760	1002	461	217	1171	179	882	1057	573	1101	862	989	496	102	971	155	780	878	842	1120	177	178	787	1137	832	672	825	1209	195	264	391	1162	862	1436	875	658	816	1031	1178	590	1507	1035	909	1226	609	982	609	1079	803	706	1091	881	608	1294	1081	1103	870	927	744	739	749	791	841	842	811	705	993	699	955	1073	898	946	702	1238	1030	1265	196	595	904	850	786	756	561	863	765	1056	887	821	753	312	854	402	128	1078	823	181	1243	878	1036	212	869	977	710	717	835	833	684	666	1097	845	617	1128	1214	1392	701	1174	1046	733	758	630	1075	302	796	302	1350	1082	1185	665	812	1458	1031	805	202	1223	1061	1293	1238	839	175	216	1152	1189	1001	160	1127	639	782	554	192	67	670	1188	779	1032	1031	995	776	659	965	1162	1103	562	337	50	1188	888	618	1170	1055	588	1381	1136	1165	1351	1164	1039	1110	911	1103	1144	713	1113	804	852	322	1227	873	985	1145	595	808	1235	1040	960	926	1348	390	631	778	1067	1133	1197	803	855	908	1276	902	89	891	1207	792	1126	765	668	488	125	1378	108	554	1256	881	991	119	648	1267	842	787	367	688	1140	314	803	733	815	590	575	1057	734	79	897	1078	1383	661	820	843	776	744	117	1147	596	1038	1016	638	196	1127	743	199	926	922	603	1145	0	718	876	1061	1100	762	878	769	350	697	1145	691	1090	1085	711	606	624	1136	123	1087	996	890	808	1281	92	622	924	592	846	906	819	509	770	1059	448	725	1049	619	431	982	1169	607	1402	679	940	1035	1309	1207	1269	1425	574	549	712	349	379	200	546	495	738	298	553	1269	88	871	814	1500	1558	1461	990	1156	1340	1168	993	1556	748	537	491	502	1127	1459	1146	645	934	518	770	974	684	1128	908	1325	1274	938	597	1369	1070	1066	364	702	668	957	601	797	1280	1248	725	1294	907	865	1437	1362	1097	1225	1563	840	1195	906	1089	863	1450	484	1075	784	1180	999	725	632	1011	494	1618
2924	96	604	170	526	133	218	801	832	221	345	631	624	440	849	971	122	272	756	291	297	186	702	449	885	452	280	222	145	1517	282	902	430	710	203	133	414	675	95	1307	252	438	134	1144	1751	939	649	490	554	1502	166	115	727	700	101	550	579	492	168	943	437	173	147	153	723	159	154	57	136	319	313	501	166	174	262	312	914	173	557	296	364	839	292	213	115	672	871	283	299	756	572	589	180	521	941	144	469	147	607	313	525	287	68	870	238	472	306	806	152	412	744	83	339	487	535	499	632	1554	385	881	430	209	317	804	758	262	673	210	219	207	811	552	626	154	465	135	266	187	537	689	569	699	1471	271	765	164	181	180	375	507	265	835	727	202	554	917	673	136	407	125	472	419	321	167	622	772	432	242	226	132	215	100	129	172	261	317	213	299	326	253	765	236	237	90	929	358	594	750	1187	296	163	477	158	869	167	124	384	292	124	482	636	176	649	623	407	208	737	571	210	570	544	210	339	964	409	587	201	423	228	425	1517	123	456	543	721	189	503	374	424	151	938	404	610	1468	543	1658	410	513	346	310	787	359	132	535	551	390	985	567	149	547	757	481	517	329	771	456	947	135	201	556	732	83	517	170	430	360	323	136	449	1637	490	432	221	673	714	516	1560	345	498	384	225	709	464	494	1659	856	368	439	232	464	836	427	441	166	185	646	555	202	314	473	227	206	563	852	279	204	676	743	416	1264	395	461	525	131	168	244	604	185	665	381	535	201	454	133	165	751	702	707	708	173	947	573	322	740	435	595	156	109	653	464	469	986	130	425	182	898	162	361	426	745	307	407	711	115	191	286	127	197	647	475	288	729	345	1186	678	819	144	525	255	246	217	474	718	0	176	389	428	454	246	143	656	72	837	362	419	414	239	193	932	464	710	779	325	204	137	609	718	254	1596	207	283	280	271	485	147	388	665	92	377	928	739	342	498	299	731	229	1611	1344	637	536	1577	1734	362	179	1021	1021	1051	538	1218	804	1410	851	1224	597	737	210	247	829	886	790	328	1464	668	860	685	1865	75	444	550	810	455	2130	838	258	625	1134	1441	259	1355	820	1216	653	602	704	156	1677	582	1374	980	1191	782	1628	1273	435	972	617	1033	1965	1317	1173	1128	1054	1769	1897	1871	1512	1503	1214	1760	1534	1758	1059	1746	1092	1489	1307	1383	1162	861	1010	946
3087	193	762	60	684	213	369	964	995	228	211	789	466	282	1011	808	129	292	919	271	317	379	540	286	1048	294	230	230	225	1354	299	739	319	868	145	182	251	833	129	1465	222	275	175	1302	1909	777	527	653	396	1339	163	111	565	764	141	707	737	335	179	780	274	145	216	326	886	75	154	185	111	156	462	664	229	190	317	134	752	210	399	129	172	1002	304	217	204	830	1034	327	265	914	415	431	56	363	778	197	306	107	770	247	367	337	196	1033	152	314	122	643	227	265	902	159	149	644	650	341	790	1712	302	718	272	220	248	738	916	217	831	267	119	369	974	709	784	207	307	130	440	218	380	847	659	768	1308	296	607	95	226	216	176	349	333	678	890	162	396	754	836	321	249	159	309	217	344	369	465	935	274	257	192	214	346	184	178	187	293	363	370	263	224	216	928	232	194	207	1092	200	436	908	1345	459	162	314	230	707	151	132	226	309	121	320	794	180	521	781	318	244	895	413	107	407	661	113	144	801	572	425	230	260	409	267	1675	306	298	385	563	206	345	216	587	223	776	246	683	1625	621	1495	253	355	519	356	629	201	166	693	393	232	1147	409	150	705	915	286	320	235	929	298	784	191	408	714	890	210	359	229	212	261	264	197	286	1795	332	274	361	794	872	358	1718	305	341	314	441	552	306	336	1497	1019	189	326	217	302	999	264	284	209	195	804	397	202	147	315	328	250	405	689	254	94	518	901	292	1421	237	304	367	167	165	237	446	113	823	543	377	252	296	202	214	589	860	549	866	369	1110	735	298	898	275	437	160	157	811	301	311	1144	166	588	124	736	352	320	589	903	323	249	553	208	226	320	188	185	805	343	451	892	222	1344	836	982	156	675	241	230	428	316	876	176	0	231	275	616	258	209	814	199	1000	545	261	256	390	401	769	306	868	942	141	190	98	452	875	457	1754	419	315	443	313	414	212	293	503	160	412	765	577	146	340	316	573	242	1769	1181	479	378	1415	1571	520	374	858	1179	1209	680	1376	794	1568	1009	1382	440	895	372	190	671	728	632	307	1301	510	1023	848	1702	165	386	432	647	297	2288	1000	449	788	1292	1599	209	1513	983	1054	495	444	542	353	1514	419	1316	1137	1348	940	1786	1430	598	1135	454	1027	2123	1475	1011	1291	1216	1927	2055	1708	1670	1341	1358	1918	1692	1595	1217	1904	929	1326	1145	1541	1320	1019	1168	788
