EDGE_WEIGHT_SECTION
5288	1323	1355	1865	963	1507	2156	962	1179	475	976	1364	936	2395	897	1287	1250	1344	1785	854	957	1102	1172	875	1239	1572	1360	2412	542	726	865	1900	1439	1278	1277	163	1234	1372	1260	1233	1120	1248	1304	765	132	1333	867	2296	409	983	1422	1719	831	1164	1320	1189	1111	982	1514	1175	1895	1419	481	272	1369	1036	1335	1343	377	1278	1211	909	1248	1406	353	758	1437	370	1700	1429	897	1153	1195	1191	1598	2477	1064	2537	1942	892	1214	847	700	1466	985	2338	1807	2452	889	1164	950	1288	1349	1178	1009	1423	1487	687	959	1212	787	1200	958	1285	1404	1494	1317	1371	951	1388	1393	1334	1253	2032	1269	1142	1011	398	1334	2314	800	2570	1202	1126	949	540	1159	1046	1630	1452	1258	135	1841	1462	1244	2495	999	1045	761	1549	2235	1317	1430	1566	1265	1288	1326	1413	1550	134	1169	1447	1170	2459	1791	1361	960	1287	1287	1218	1449	2506	1649	1031	1610	1205	343	1202	1117	597	1310	1610	1356	745	2278	1209	1362	2464	1344	968	955	148	1071	895	960	1408	1628	1285	1011	1604	1276	777	825	1164	723	1366	1114	1172	1806	1353	1996	571	800	1056	2593	2202	1696	1796	1554	1826	1209	1228	565	1174	1372	2186	1278	1328	635	336	1234	1215	2463	851	1139	116	1300	1660	2349	1730	1077	133	1017	1302	1032	1243	1124	1158	1337	901	842	1177	1195	1540	1192	735	1321	1301	788	1938	1203	1245	959	900	1982	1274	312	1630	1217	1169	1638	1472	1231	1150	684	2455	1117	1285	1076	1045	86	1247	1324	1307	2013	2287	2398	1044	1146	1075	1316	1318	309	1221	1015	875	1025	719	1121	1154	1219	1317	1233	1287	1347	1146	665	630	1228	1339	1289	1341	1310	1017	1006	1485	1062	1500	1404	1266	1249	1268	711	1275	1136	1364	341	794	1202	815	1339	1827	1076	496	1513	1181	1713	923	1217	1276	1460	1173	1343	1385	1282	1137	2221	1218	838	2516	1395	441	2322	1315	1442	1336	1725	1567	1181	0	1323	1087	1242	1090	1871	1431	738	2378	1385	2552	1739	1293	1265	1508	1577	174	1120	933	163	937	1238	733	1316	811	1638	1801	1573	1473	1652	1172	854	1919	140	1049	981	496	942	2123	1248	2461	1151	462	712	1420	1480	1253	1588	1382	1638	94	310	899	1110	969	1478	1130	1215	1829	632	1368	957	1266	1177	1639	1449	246	981	612	1111	346	1343	886	1543	650	1290	1265	1540	1625	1576	977	1703	1496	1252	1464	2303	2475	1124	1478	2017	735	2014	514	2729	389	1084	1201	2215	1301	1209	1787	2007	1077	1304	2525	1137	1447	1192	2537	2202	1364	1645	1813	1197	1362	952	2366	1550	799	1688	1216	1195
4041	1343	247	617	514	412	908	491	196	1081	777	373	927	1147	500	327	549	378	2144	799	922	993	726	2123	294	692	373	1164	1358	863	533	652	306	919	359	1207	308	308	692	357	261	173	818	633	1270	176	2115	1048	989	976	378	457	567	560	361	691	494	415	659	315	647	1060	916	1140	394	2284	903	295	1021	447	186	920	476	470	1045	640	350	1028	1539	297	501	277	836	833	351	1229	495	1289	1768	911	855	677	698	185	626	1090	2166	1204	509	625	473	620	435	454	887	387	354	711	776	593	818	664	440	512	247	649	600	350	944	271	410	210	894	1846	457	937	653	1000	144	1067	2048	1322	267	234	951	1369	237	352	1989	403	372	1268	593	193	625	1247	1038	841	637	258	987	279	287	417	253	244	304	372	303	1283	583	363	564	1211	2150	1002	838	795	652	859	388	1258	423	812	1251	846	1222	322	269	801	353	1251	335	1993	1030	682	466	1216	386	430	821	1237	271	515	438	273	1987	451	935	384	666	621	736	724	675	584	243	813	558	314	2355	827	598	822	1345	955	1522	549	306	578	660	239	1423	815	183	938	919	311	763	1187	875	856	1215	742	953	1326	287	336	1101	2089	924	1356	1006	146	2280	884	765	799	314	586	555	818	693	259	568	1983	555	308	610	2297	844	645	439	766	2341	915	1157	1271	858	681	334	1113	742	791	714	1208	758	491	717	834	1338	650	367	364	1742	1040	1150	560	741	443	396	959	1075	553	519	2123	872	842	762	795	860	271	380	471	988	368	732	768	869	413	697	368	143	829	889	1126	2310	215	1045	805	514	759	686	916	414	273	1160	604	772	583	256	579	264	901	219	683	1553	950	979	576	1101	189	378	388	307	224	973	859	871	1269	512	957	1074	85	1083	414	2084	333	752	1323	0	298	660	622	623	448	660	1130	194	1304	491	577	644	406	303	1345	761	857	1280	578	422	664	957	587	474	2160	317	381	322	813	719	671	1388	961	964	1322	484	875	640	1213	253	936	685	633	294	146	613	306	412	1300	1137	540	737	428	1119	267	851	2188	1879	1009	2205	907	2425	443	192	1429	1340	971	1247	1116	1642	946	1902	748	931	1624	366	1266	1217	335	1344	1137	449	833	1055	1228	948	1837	2376	662	2373	1646	1481	1528	2331	1668	968	620	850	1035	874	436	1157	1278	929	1806	508	2896	2560	2611	2004	2172	1863	2609	2080	2725	1909	2047	2047	2464	1554
4276	1642	277	853	181	431	1144	377	180	845	1076	336	1226	1383	592	262	437	328	2443	1097	1221	1292	427	1887	210	990	334	1400	1122	627	347	888	348	620	277	971	214	307	393	250	112	323	1117	397	1034	262	1879	1284	1063	1275	462	707	415	360	304	392	233	199	958	175	883	761	744	996	352	2048	1202	283	785	348	187	1219	361	423	809	404	455	792	1838	339	433	128	538	534	586	1465	194	1525	2067	1210	557	976	462	506	268	1326	2465	1440	527	433	177	321	431	311	1186	375	475	956	1075	446	1117	365	180	408	312	948	305	326	1243	305	458	259	595	2145	353	1236	309	1044	271	1302	1812	1558	167	275	1250	1133	137	482	2288	399	276	1032	829	450	326	1483	1337	1140	401	537	1223	259	337	554	212	227	275	447	517	1047	391	376	371	1447	2449	703	1137	1094	353	561	389	1494	637	1111	952	547	987	201	104	985	292	952	309	1757	1266	384	400	1452	333	181	585	1001	153	218	183	319	2286	355	1233	592	368	406	1035	425	439	354	278	514	794	297	2653	935	362	1121	1581	1190	1821	784	542	814	361	180	1187	516	290	1174	620	280	904	951	577	558	1451	1041	1252	1090	250	648	1337	2388	1223	1120	1305	249	2044	585	466	500	287	285	320	519	394	528	398	1747	309	261	374	2596	545	346	411	1065	2640	616	921	973	559	382	626	814	443	492	891	1443	492	390	466	1133	1102	351	310	299	2041	1275	1386	253	443	464	326	660	1046	411	191	1887	1171	606	463	514	561	256	269	373	689	207	905	912	570	350	398	320	338	1127	1188	827	2074	550	746	1104	397	1057	451	617	251	289	924	368	473	409	267	815	168	700	501	384	1852	1249	1278	277	802	247	328	428	247	273	1209	560	1170	1504	383	1075	1310	288	784	349	2383	555	454	1087	298	0	361	362	859	417	424	1366	299	1540	727	281	345	429	565	1109	462	1156	1044	240	308	429	658	351	626	2459	561	461	640	514	1018	907	1152	1259	1262	1086	342	1111	341	1449	124	700	566	408	460	227	576	312	626	1064	901	221	438	436	820	342	552	2487	1644	710	1969	608	2189	742	531	1193	1639	1270	1546	1084	1941	1245	2201	936	632	1923	528	967	918	270	1045	838	748	534	1291	1463	713	2136	2675	427	2672	1410	1717	1292	2096	1859	1203	321	551	1334	1173	138	922	1513	1228	2105	370	3195	2859	2376	2303	2471	1855	2374	1844	3024	2208	1811	2346	2228	1853
4121	1928	513	698	354	532	1259	663	501	1000	1363	391	1513	1376	879	426	196	382	2729	1384	1508	1578	129	2042	465	1277	390	1244	1277	782	634	733	561	270	394	1126	452	457	128	401	411	674	1404	553	1189	580	2034	1129	1350	1561	289	749	702	268	394	116	396	366	1245	465	727	618	1031	1282	373	2204	1489	462	940	306	512	1505	278	317	965	578	311	947	2125	559	720	393	232	214	498	1310	444	1638	2353	1496	220	1263	617	792	463	1351	2751	1285	814	199	368	110	258	317	1473	401	303	1242	1362	180	1403	120	359	242	581	1235	131	416	1529	544	266	551	274	2432	296	1523	394	1330	609	1147	1967	1553	420	564	1536	1288	442	769	2575	485	382	1188	674	716	114	1409	1623	1426	634	770	1068	474	570	592	502	509	451	296	472	1202	237	516	256	1463	2735	529	1424	1380	120	226	495	1591	482	1397	751	518	1142	446	400	1271	401	665	426	1912	1111	100	303	1297	374	349	740	1156	417	422	357	561	2572	302	1520	675	119	693	1322	134	594	169	559	197	638	446	2940	1222	621	1408	1426	1268	2108	666	517	659	113	459	1343	237	609	1019	432	445	1190	1106	489	329	1296	1328	1538	1245	466	855	1323	2674	1509	1275	1591	584	2200	242	189	224	443	505	501	237	111	749	229	1902	154	445	639	2882	232	90	697	1352	2926	266	1077	686	549	143	805	775	159	196	1178	1392	217	262	621	1419	1257	83	389	389	2327	1315	1475	398	147	750	359	298	1333	217	472	2042	1457	762	171	230	260	483	377	282	413	421	1192	1198	235	347	164	391	709	1414	1475	764	2230	836	767	1390	239	1344	606	304	376	490	1079	642	172	695	500	660	434	986	783	128	2138	1536	1565	147	753	566	381	291	446	570	1217	256	1457	1482	195	1361	1155	647	707	345	2670	686	144	1242	660	361	0	284	718	349	644	1464	612	1385	690	139	92	538	743	1264	177	1442	1199	441	334	584	545	552	618	2745	715	284	882	227	1304	752	1307	1546	1549	1241	628	1171	94	1403	421	929	852	256	351	565	431	462	470	1219	1056	424	177	723	534	626	270	2773	1799	769	2124	434	2345	1028	818	1349	1925	1557	1832	1371	2227	1531	2488	1222	413	2209	310	681	632	432	758	987	1035	297	1136	1308	868	2422	2961	582	2958	1565	1583	1447	2251	2145	1048	119	526	1621	1459	299	1077	1635	1515	2392	257	3481	3146	2531	2589	2758	2142	2529	2000	3310	2495	1966	2633	2383	2140
4273	1890	498	850	328	493	1221	625	448	852	1324	315	1475	1379	841	302	206	299	2691	1346	1470	1540	274	1890	316	1239	313	1396	1125	630	596	885	523	398	274	1084	303	458	335	259	391	635	1365	498	1058	542	1883	1281	1311	1523	322	711	663	130	295	255	205	467	1206	295	879	513	992	1244	309	2052	1450	445	880	225	438	1467	196	313	869	540	421	888	2086	521	681	345	275	380	583	1462	245	1600	2315	1458	350	1224	477	754	343	1322	2713	1437	776	161	386	300	268	164	1434	434	472	1204	1323	191	1365	240	419	220	543	1196	316	421	1491	506	301	513	305	2394	216	1485	189	1292	570	1299	1816	1555	343	525	1498	1136	396	730	2537	446	256	1036	826	677	253	1480	1585	1388	596	731	1220	352	532	554	358	371	337	315	535	1056	138	478	134	1444	2697	455	1385	1342	328	324	457	1553	633	1359	704	291	990	286	381	1233	294	703	421	1760	1263	269	280	1449	295	431	588	1078	439	402	428	523	2534	228	1482	637	328	654	1284	263	510	358	520	364	790	437	2902	1183	583	1370	1578	1230	2069	781	539	811	247	370	1191	246	571	1170	297	334	1152	954	280	249	1448	1290	1500	1093	339	817	1334	2636	1471	1123	1553	545	2048	369	238	240	336	467	463	250	263	711	155	1750	287	322	601	2844	285	273	659	1313	2888	390	930	724	315	223	767	623	355	259	1139	1440	207	220	450	1381	1105	280	294	285	2289	1277	1437	192	264	712	272	405	1294	179	267	1891	1419	610	255	231	277	359	240	224	367	242	1153	1160	324	279	373	303	671	1376	1436	612	2078	798	615	1352	194	1306	559	308	194	483	927	604	356	657	476	812	454	948	745	238	2100	1497	1527	250	601	526	299	295	315	531	1205	279	1419	1501	341	1323	1307	609	555	276	2632	647	313	1090	622	362	284	0	856	416	606	1425	574	1537	723	270	294	500	705	1112	247	1404	1085	360	213	478	410	513	623	2707	677	458	844	252	1266	904	1155	1508	1511	1089	590	1133	272	1446	378	891	814	462	465	527	573	469	622	1067	956	378	225	684	572	588	457	2735	1647	617	1973	287	2193	990	779	1197	1887	1518	1794	1333	2189	1493	2450	1184	384	2171	525	719	670	394	797	835	996	449	1288	1460	716	2384	2923	502	2920	1420	1714	1295	2099	2107	1200	315	297	1583	1421	300	925	1597	1476	2353	151	3443	3108	2379	2551	2719	2103	2377	1858	3272	2457	1814	2594	2231	2101
3493	1285	591	116	983	365	616	984	767	1629	970	582	1010	733	1048	659	696	602	2086	1092	988	935	784	2671	706	634	586	616	1906	1411	1081	232	451	977	669	1755	711	574	750	712	826	698	760	1181	1818	613	2663	500	1537	962	524	277	1115	782	625	757	835	963	601	771	434	1247	1464	1688	576	2832	845	603	1569	668	735	1037	698	539	1593	1188	509	1576	1481	462	1049	793	912	890	278	681	882	995	1710	1053	913	1099	1246	480	1092	708	2108	656	1057	782	996	678	597	768	937	523	459	1259	987	734	1159	746	988	661	502	591	658	575	995	558	553	612	966	1789	676	880	976	1548	612	519	2596	910	744	820	997	1917	786	900	1932	494	688	1816	437	484	702	765	980	901	1185	397	438	629	467	332	681	658	620	533	314	1831	777	498	776	820	2092	1158	986	737	710	917	497	948	481	914	1379	1146	1770	744	829	1349	636	1308	590	2541	465	740	584	668	602	978	1369	1785	874	1051	986	538	1929	661	935	345	724	1169	1120	782	1223	641	831	871	142	593	2297	1375	1146	889	797	625	1465	131	315	466	736	718	1971	921	574	310	1061	617	1311	1735	1117	1034	667	1094	895	1874	646	449	679	2031	868	1904	948	644	2828	942	856	903	608	1134	1103	921	751	481	754	2531	624	645	1158	2239	911	703	987	1045	2283	973	1705	1329	1177	777	422	1404	800	866	1262	749	884	661	1250	901	1886	708	621	638	1684	672	832	902	800	871	630	1017	1623	724	931	2671	921	1390	833	910	952	628	713	659	1046	800	1280	1316	926	607	755	604	636	929	940	1392	2858	446	1395	747	697	701	1234	1008	809	582	1708	1152	830	1131	607	179	870	1449	432	765	1495	1023	922	670	1381	773	602	561	664	808	574	946	1108	839	569	1505	526	631	1336	610	2027	396	810	1871	623	859	718	856	0	515	1208	820	561	756	203	653	702	366	433	1893	840	1013	1828	1069	708	1212	1173	1135	269	2102	413	473	294	907	1092	131	1936	903	965	1869	1004	528	698	760	795	1484	1233	691	466	693	671	564	470	1848	1685	1053	835	976	1177	815	909	2130	2427	1397	2753	1063	2973	385	497	1977	1282	1495	1189	1664	1584	1060	1845	1296	989	1566	424	1324	1275	969	1402	1616	694	891	507	680	1496	1779	2318	1210	2315	2194	940	2076	2879	2216	353	678	1154	978	816	869	1705	992	871	2129	753	2838	2503	3159	1954	2115	2411	3157	2628	2667	1852	2595	1989	3012	1931
3933	1580	278	509	543	156	910	544	435	1189	1014	159	1164	1039	608	232	251	165	2380	1035	1159	1230	489	2231	285	928	161	1056	1466	971	641	544	225	682	216	1315	278	216	389	248	420	325	1055	741	1378	349	2223	940	1097	1213	144	400	675	281	188	454	323	523	896	318	539	824	1024	1248	141	2392	1140	234	1129	189	410	1157	215	107	1153	748	124	1136	1776	232	609	367	600	596	214	1121	369	1289	2004	1147	619	914	806	467	652	1002	2403	1096	617	310	556	328	168	263	1124	137	181	894	1013	285	1054	341	519	205	280	886	321	178	1180	253	160	316	658	2083	196	1174	536	1108	379	959	2156	1214	334	380	1187	1477	402	460	2226	128	222	1376	485	383	315	1139	1274	1077	745	381	879	256	243	200	303	299	232	131	177	1391	287	167	279	1114	2387	766	1075	1031	361	623	142	1242	431	1048	1014	706	1330	292	414	923	200	1014	195	2101	922	360	132	1108	159	522	929	1345	480	611	523	253	2223	184	1171	263	370	729	973	488	783	334	391	577	369	214	2591	935	706	1059	1237	920	1759	440	167	470	339	340	1531	579	342	830	682	225	871	1295	677	620	1107	979	1189	1434	256	506	993	2325	1161	1464	1243	385	2388	648	528	563	219	694	663	582	456	364	273	2091	276	239	718	2533	608	335	547	1003	2577	679	1265	1035	737	444	374	964	505	554	829	1100	521	195	810	1070	1446	341	182	194	1979	966	1126	462	505	431	171	723	1183	257	491	2231	1109	950	525	558	624	264	237	186	752	311	843	876	632	149	410	173	360	1065	1126	952	2418	490	955	1041	228	995	794	679	301	252	1268	712	535	691	271	404	490	1010	420	447	1789	1187	1216	279	941	333	165	133	249	368	868	622	1108	1161	275	1065	966	442	896	150	2321	283	516	1431	448	417	349	416	515	0	768	1115	333	1196	307	286	341	161	337	1453	524	1093	1388	629	220	772	733	695	235	2396	310	196	534	576	956	563	1496	1197	1200	1430	564	822	331	1105	393	1044	794	434	118	418	377	218	408	1408	1245	613	500	537	883	375	614	2424	1987	957	2313	670	2533	679	469	1537	1576	1208	1483	1224	1878	1182	2139	873	695	1860	252	1030	981	529	1107	1176	686	597	947	1120	1057	2073	2612	770	2609	1754	1373	1636	2439	1796	860	334	714	1272	1110	386	1265	1287	1166	2043	261	3133	2797	2719	2241	2409	1971	2718	2188	2961	2146	2155	2284	2572	1791
4625	1359	692	1202	497	844	1493	314	516	496	794	700	944	1732	251	624	587	680	2160	815	939	1009	710	1538	576	909	697	1748	773	280	229	1237	776	902	614	622	571	709	676	570	457	585	835	222	685	670	1530	1633	781	992	758	1056	145	543	657	674	477	353	851	512	1231	1044	462	713	706	1700	919	680	436	615	547	936	585	743	460	169	773	443	1555	765	204	490	820	816	935	1814	478	1874	1784	927	839	694	192	803	609	1675	2182	1789	204	608	456	625	686	515	903	760	824	673	793	577	834	647	418	621	741	831	653	708	960	725	730	671	878	1863	606	954	636	761	671	1651	1463	1907	539	462	967	784	496	336	2006	789	595	684	1178	799	608	1832	1054	857	111	886	1572	653	767	903	602	625	663	750	887	698	567	784	548	1796	2166	986	855	811	636	843	786	1843	986	828	1235	829	638	539	454	702	647	1234	692	1408	1615	666	698	1801	681	398	580	652	408	498	408	744	2003	622	951	940	650	111	753	708	172	702	451	797	1142	690	2371	653	168	839	1930	1539	1539	1133	891	1163	644	565	839	799	709	1523	902	665	621	602	859	840	1800	759	969	741	637	997	1686	2105	940	771	1022	638	1695	868	748	783	674	526	341	802	676	877	552	1398	658	638	137	2313	828	629	285	783	2357	899	573	1255	842	665	975	1097	726	774	609	1792	741	622	700	850	753	634	661	644	1758	1624	1735	543	725	378	653	943	764	558	503	1538	888	277	746	779	844	654	570	624	972	482	622	629	852	676	681	678	646	845	906	1110	1726	837	1028	821	586	775	111	900	473	700	575	140	756	133	675	1164	413	417	850	667	1569	967	996	612	1085	510	680	722	619	474	1558	842	888	1853	732	792	1659	652	1067	673	2101	904	736	738	660	424	644	606	1208	768	0	1715	722	1889	1075	629	628	845	914	760	744	873	695	562	575	217	941	252	975	2176	910	810	989	796	735	1256	803	977	980	737	322	1460	624	1798	488	360	337	757	817	590	925	719	974	715	552	524	721	280	1103	467	834	2204	1295	993	1620	891	1841	975	785	845	1356	988	1263	802	1658	962	1919	653	915	1640	877	1250	1201	314	1328	1121	589	817	1640	1812	748	1853	2392	191	2389	1061	2066	943	1747	1576	1552	638	834	1124	1344	420	929	1862	946	1823	529	2912	2577	2027	2020	2189	1572	2025	1496	2741	1926	1462	2064	1879	1570
2985	1130	1098	861	1490	1007	245	1491	1274	2136	1477	1107	1517	191	1556	1166	1352	1127	1341	1599	1496	1351	1529	3178	1214	881	1109	430	2413	1918	1588	934	1014	1722	1176	2262	1219	1081	1495	1220	1333	1205	1150	1689	2325	1120	3170	454	2044	1470	1182	789	1622	1363	1133	1494	1342	1471	939	1278	1179	1863	1972	2195	1120	3339	1118	1110	2076	1236	1243	1544	1282	1156	2100	1695	1153	2083	753	1025	1556	1300	1640	1636	1041	443	1389	208	965	1561	1659	1606	1753	987	1599	174	1363	462	1564	1428	1503	1423	1238	1305	1444	1067	1157	1766	1494	1397	1666	1467	1495	1288	1049	959	1403	1082	1502	1065	1214	1119	1697	1043	1250	1311	1483	2055	1119	518	3103	231	1251	1328	1504	2424	1294	1407	1186	1054	1195	2323	1159	991	1428	261	1454	1408	1692	904	754	1137	1023	947	1188	1165	1127	1175	1067	2338	1386	1022	1367	168	1347	1806	1493	1166	1456	1663	1044	176	1226	1422	2054	1653	2278	1251	1336	1856	1143	2054	1097	3048	725	1486	1189	375	1133	1485	1876	2292	1382	1558	1493	1046	1183	1235	1442	863	1470	1677	1628	1527	1730	1387	1339	1617	910	1100	1551	1882	1653	1397	416	224	757	873	1022	1195	1463	1225	2479	1619	1081	575	1722	1125	1818	2242	1679	1660	406	1602	1314	2381	1153	793	213	1286	1376	2411	1436	1151	3335	1687	1568	1602	1116	1641	1611	1621	1496	913	1371	3038	1358	1152	1665	1493	1647	1448	1494	1553	1537	1718	2213	2075	1685	1484	815	1916	1545	1594	1769	235	1561	1270	1757	1409	2393	1453	1132	1146	939	189	91	1409	1545	1378	1163	1763	2130	1356	1438	3178	1429	1898	1565	1598	1663	1136	1220	1251	1791	1308	1788	1824	1672	1161	1500	1120	1144	1436	1448	1930	3366	953	1903	1187	1315	1185	1742	1719	1317	1090	2215	1659	1575	1638	1115	940	1377	1957	940	1486	749	1530	1236	1379	1904	1280	1127	1191	1171	1316	261	1662	1615	218	1315	2012	486	1138	1886	1165	1281	886	1556	2378	1130	1366	1464	1425	820	1115	1715	0	1068	417	849	1380	1447	1000	876	2400	1564	1520	2335	1576	1241	1720	1760	1642	921	1357	880	1184	801	1616	1599	821	2443	1404	1472	2377	1511	296	1443	229	1302	1991	1741	1436	1097	1200	1416	1071	1216	2355	2192	1560	1540	1484	1923	1323	1654	1385	2935	1904	3260	1710	3481	815	1005	2485	1663	2002	1342	2171	1110	1567	1099	1804	1734	1402	1169	2069	2020	1476	2147	2123	1201	1637	399	357	2004	2178	2062	1718	1756	2701	386	2583	3387	2723	652	1423	1662	666	496	1376	2213	204	1316	2636	1346	2093	1873	3667	2461	2270	2918	3665	3136	1922	2303	3102	2058	3519	2438
3978	1391	140	555	497	293	846	499	237	1143	825	263	976	1084	563	234	458	271	2192	847	970	1041	678	2185	223	740	263	1101	1420	925	595	590	187	871	266	1269	235	196	644	275	272	290	866	696	1332	115	2178	986	1052	1024	400	357	629	512	259	643	445	478	707	263	584	1012	979	1202	283	2347	951	190	1083	348	210	968	380	357	1108	702	382	1090	1587	178	563	255	788	784	429	1167	446	1227	1816	959	807	725	760	224	606	1027	2214	1142	571	577	511	572	401	372	935	270	436	773	824	545	866	616	502	410	129	697	552	238	992	155	410	121	846	1895	359	986	604	1062	131	1004	2111	1260	224	332	999	1431	243	415	2038	285	281	1331	531	152	577	1185	1086	889	699	202	925	183	168	300	185	168	202	385	403	1345	535	245	516	1149	2198	954	886	843	604	811	270	1196	375	860	1203	798	1285	257	275	863	253	1203	226	2055	968	634	356	1154	278	493	883	1299	314	566	500	155	2035	351	983	276	618	684	785	676	738	536	341	765	495	206	2403	889	660	871	1283	892	1570	501	360	516	612	198	1486	767	88	875	870	208	825	1249	827	808	1153	790	1001	1388	195	283	1039	2137	972	1418	1054	149	2343	836	717	751	209	648	618	770	645	192	520	2045	516	214	672	2345	796	597	501	814	2389	867	1220	1223	810	633	263	1065	694	743	776	1145	709	390	764	882	1400	602	263	264	1790	977	1088	512	693	385	293	911	1137	445	471	2186	920	905	714	747	812	175	295	370	940	310	795	831	821	306	649	261	260	877	937	1078	2373	253	996	853	417	807	749	868	439	162	1222	666	724	645	155	517	314	964	202	635	1601	998	1027	506	1053	281	271	377	219	323	910	811	920	1206	464	1019	1012	189	1035	308	2133	229	704	1385	194	299	612	574	561	333	722	1068	0	1242	417	519	596	287	219	1407	713	905	1342	584	331	727	909	650	359	2208	222	452	288	765	767	609	1450	1009	1012	1384	519	813	592	1151	250	998	748	585	362	191	565	192	364	1362	1199	567	689	491	1071	379	803	2236	1942	961	2268	859	2488	491	261	1492	1388	1019	1295	1179	1690	994	1950	811	883	1672	318	1218	1169	413	1296	1130	497	785	993	1165	1011	1885	2424	725	2421	1708	1419	1590	2394	1730	905	572	802	1084	922	388	1220	1215	977	1854	494	2944	2609	2674	2052	2220	1925	2672	2143	2773	1958	2109	2095	2526	1602
2811	1304	1272	762	1664	1120	478	1666	1448	2310	1652	1264	1692	308	1730	1340	1377	1284	1485	1773	1670	1525	1456	3352	1388	1055	1267	187	2587	2092	1762	790	1188	1578	1350	2436	1393	1255	1367	1394	1507	1379	1324	1863	2499	1294	3345	274	2219	1644	1206	908	1796	1464	1307	1438	1517	1645	1113	1452	1035	1928	2146	2369	1258	3514	1292	1284	2250	1349	1417	1718	1379	1221	2275	1869	1191	2257	927	1199	1730	1474	1594	1492	1029	147	1563	452	1109	1735	1528	1781	1927	1161	1773	349	1507	175	1738	1464	1678	1339	1278	1449	1618	1204	1140	1940	1668	1416	1840	1427	1669	1343	1223	1133	1311	1257	1677	1239	1234	1293	1648	1187	1358	1485	1658	2229	1293	291	3278	328	1425	1502	1679	2598	1468	1582	1330	1175	1369	2498	1015	1166	1383	232	1628	1582	1866	1079	611	1311	1197	1061	1362	1340	1301	1214	1077	2512	1459	1180	1457	329	1491	1839	1667	1340	1340	1564	1178	427	1082	1596	2061	1828	2452	1425	1510	2030	1317	1939	1272	3222	581	1418	1266	196	1283	1660	2050	2466	1556	1733	1667	1220	1327	1342	1616	1024	1351	1851	1802	1464	1905	1262	1513	1473	822	1274	1695	2056	1827	1571	109	433	931	831	1073	1051	1418	1400	2653	1603	1255	442	1742	1299	1992	2416	1799	1716	142	1776	1488	2555	1327	967	310	1429	1550	2585	1611	1326	3510	1543	1537	1584	1290	1815	1785	1602	1433	1087	1435	3212	1306	1326	1839	1637	1593	1382	1668	1727	1681	1574	2387	1940	1859	1458	989	2085	1401	1548	1943	257	1566	1342	1931	1583	2567	1380	1303	1320	1083	374	407	1584	1482	1552	1311	1619	2304	1406	1613	3352	1603	2072	1514	1591	1634	1310	1394	1340	1723	1482	1962	1998	1577	1288	1356	1286	1318	1610	1622	2074	3540	1127	2077	1361	1378	1359	1916	1690	1491	1264	2389	1833	1431	1812	1289	800	1551	2131	1114	1446	914	1704	1410	1352	2063	1454	1284	1242	1345	1490	375	1627	1790	294	1232	2186	270	1312	2017	1292	1425	1061	1446	2552	1304	1540	1385	1537	756	1196	1889	417	1242	0	889	1335	1363	1119	1050	2574	1522	1694	2509	1751	1389	1894	1855	1817	989	1501	1054	1154	975	1589	1773	708	2617	1578	1646	2551	1686	454	1379	262	1477	2165	1915	1292	1147	1374	1272	1246	1072	2529	2366	1734	1517	1658	1779	1497	1510	1529	3109	2079	3435	1744	3655	989	1179	2659	1837	2176	1516	2346	1284	1742	1263	1978	1590	1576	1087	1926	1907	1650	2003	2297	1375	1493	261	183	2178	2352	2236	1892	1931	2875	273	2757	3561	2897	508	1326	1836	840	620	1550	2387	460	1490	2811	1435	2237	2047	3841	2635	2444	3092	3839	3310	2066	2477	3276	2232	3693	2613
