EDGE_WEIGHT_SECTION
2871	1440	817	884	322	207	84	64	211	203	0	181	185	112	166	192	271	94	878	1028	761	290	205	300	124	205	937	316	208	786	639	699	364	406	179	748	639	680	172	292	346	171	403	911	808	225	95	172	569	1168	302	369	458	210	707	172	294	175	900	308	904	209	359	192	483	979	152	312	452	142	209	272	678	264	492	277	187	229	203	213	50	157	165	892	195	246	907	275	1553	180	393	870	610	917	300	250	818	549	144	195	152	892	917	882	399	105	337	918	733	820	1002	177	226	1112	450	410	783	225	202	314	103	809	183	954	1635	633	182	138	1347	55	220	345	792	276	161	171	190	705	196	876	693	519	922	101	192	70	416	202	155	414	353	611	176	886	616	440	194	566	643	204	423	109	857	190	272	331	653	910	181	1056	291	179	292	385	369	988	184	755	916	161	1952	204	181	283	1850	906	448	351	346	950	410	79	54	1771	589	812	1947	879	207	214	350	359	140	397	177	402	191	263	206	58	162	853	283	303	897	361	106	381	190	213	440	536	329	326	1028	849	290	387	835	182	447	286	187	79	1150	437	130	158	778	174	52	767	488	895	333	101	193	875	349	909	375	1830	1787	803	657	452	614	781	447	131	821	120	812	245	433	185	872	944	1747	154	778	196	465	312	277	204	237	335	275	845	951	138	480	272	1835	181	214	610	172	437	308	225	325	221	210	659	821	956	879	1820	1003	429	178	643	313	174	221	463	665	454	353	823	463	868	535	204	901	322	165	322	332	350	327	806	144	59	838	176	468	339	1056	337	366	71	720	1328	147	844	829	833	186	818	1069	494	177	591	691	999	303	214	374	230	183	232	759	181	404	360	445	481	744	499	911	224	513	220	217	322	275	1608	377	654	230	260	270	384	700	187	215	971	201	217	654	795	409	711	178	321	197	304	155	253	184	1033	364	182	1575	540	177	308	287	239	745	563	202	211	100	209	244	1009	819	419	375	287	565	258	371	1794	1428	656	439	1663	1821	389	536	1103	1199	1029	1591	1398	1404	914	431	1125	697	884	133	664	624	721	364	128	544	681	792	1549	1953	275	522	891	629	231	2004	453	1662	733	552	1097	1536	805	1930	905	274	2317	711	1124	1261	909	961	318	1498	784	1845	1342	1092	1224	570	735	1369	1811	726	1589	2191	1959	1437	1764	1380	1623	1944	1717	1453	1338	1267	1250	1574	1391	1564	1062	987	1162	611
3037	1608	983	1052	516	105	198	182	423	265	181	0	145	183	148	80	329	201	1046	862	927	114	373	261	220	268	771	125	74	684	805	867	327	401	148	916	805	848	58	288	149	86	237	1079	976	142	213	185	401	1336	114	163	328	89	725	165	314	230	1068	118	1072	417	525	110	390	813	191	266	620	87	127	291	846	454	326	445	372	288	263	273	180	227	216	1060	89	271	1075	376	1387	249	227	1038	444	1085	241	281	652	383	345	114	325	1060	1085	1050	566	285	503	1086	901	988	836	230	394	946	284	244	949	283	234	121	208	977	390	1122	1803	801	162	176	1515	174	394	147	960	386	155	127	56	873	357	1044	527	386	756	127	101	193	582	369	114	199	217	777	232	1054	448	229	72	400	811	243	257	177	1025	156	90	497	821	1078	94	890	459	215	270	181	486	1156	51	921	1084	81	2120	163	105	256	2018	740	225	322	225	1118	578	201	188	1939	421	657	2115	1047	219	245	525	179	170	204	208	568	164	366	140	173	173	708	101	340	1065	527	294	182	123	216	218	389	248	494	862	1017	104	186	1001	328	351	454	332	211	1318	222	324	165	946	242	180	933	322	1063	502	222	386	1043	147	1077	171	1998	1955	971	825	337	446	947	332	187	988	135	670	413	419	249	1040	1112	1915	151	946	260	393	315	300	120	256	166	313	1013	1119	99	447	287	2003	107	131	442	152	215	117	358	295	120	370	818	989	790	1047	1988	837	392	323	811	522	108	123	297	499	359	323	991	431	1034	386	247	1069	412	77	317	153	148	328	974	325	183	1004	372	634	321	890	505	179	199	886	1496	149	1012	995	999	249	986	903	328	154	425	525	833	311	234	244	452	241	384	927	241	189	159	221	275	910	456	745	358	443	100	145	490	292	1776	541	819	453	315	409	200	868	103	240	816	84	281	822	961	193	664	111	279	227	338	115	391	239	867	530	257	1409	374	86	311	292	374	658	598	335	379	285	343	243	843	689	253	499	102	397	426	247	1962	1262	490	217	1497	1655	557	704	937	1367	1197	1759	1566	1572	1082	263	1293	865	980	303	496	456	553	290	101	378	849	958	1383	1787	326	569	725	615	460	2172	619	1830	567	366	1265	1704	973	2098	1072	497	2485	879	1292	1429	1077	1129	509	1666	618	1679	1509	1260	1392	738	901	1537	1979	559	1423	2359	1793	1550	1598	1548	1791	2112	1885	1621	1172	1101	1084	1408	1225	1732	1228	1153	1330	777
2950	1611	896	1055	519	203	176	174	336	322	185	145	0	226	68	119	332	171	1050	949	840	127	376	264	255	325	858	184	162	707	719	870	294	405	55	920	732	851	136	236	220	106	323	1082	979	96	187	99	398	1339	149	189	379	130	728	242	296	289	1071	178	1075	331	439	88	404	900	253	270	624	136	87	282	849	457	413	448	376	348	321	332	182	278	275	1063	112	276	1078	380	1474	302	313	1041	531	1089	244	293	739	469	348	87	287	1064	1088	1053	570	199	417	1089	904	991	922	289	397	1033	371	331	862	343	304	166	236	980	393	1125	1807	804	244	236	1518	182	397	221	963	389	77	67	146	877	328	1047	614	440	842	149	97	181	495	372	87	283	274	691	290	1057	476	216	129	487	814	310	344	221	1029	58	149	411	824	1081	99	977	462	281	273	270	489	1159	144	834	1087	115	2123	253	88	211	2021	826	368	269	267	1121	582	184	188	1942	448	733	2118	1050	296	316	528	155	231	182	276	481	249	369	234	174	244	774	180	348	1069	459	241	177	74	296	361	457	251	497	948	1020	150	182	984	311	368	457	315	201	1321	358	293	236	950	295	187	846	409	1067	505	239	389	1046	184	1081	222	2001	1958	974	828	373	443	938	368	239	992	112	732	417	423	304	1043	1115	1918	81	949	316	396	318	295	88	333	137	316	1016	1122	164	450	271	2006	86	91	439	65	358	165	351	298	109	342	821	992	877	1050	1991	924	395	307	814	525	84	106	384	586	374	272	994	434	1027	456	312	1073	416	164	246	140	179	265	978	280	178	983	375	547	235	977	508	162	209	799	1499	87	1015	990	912	305	989	990	415	63	512	612	919	271	309	294	366	299	362	931	298	221	176	366	310	823	459	832	350	446	130	84	493	276	1779	544	735	456	356	413	172	871	92	313	891	123	338	825	875	280	667	201	282	297	343	87	394	298	953	443	307	1496	460	106	261	256	229	665	601	327	383	236	269	145	929	740	339	502	150	394	429	178	1965	1348	577	360	1584	1741	560	707	1023	1370	1200	1763	1569	1576	1085	272	1297	868	983	192	492	453	550	293	137	464	852	871	1469	1873	360	572	811	619	464	2175	532	1834	654	473	1268	1707	976	2101	1075	411	2488	882	1296	1432	1080	1133	512	1669	705	1766	1513	1264	1395	742	854	1540	1982	555	1509	2363	1880	1553	1684	1552	1794	2115	1888	1624	1258	1187	1170	1495	1312	1736	1141	1066	1334	691
2920	1427	866	871	282	183	148	128	265	144	112	183	226	0	211	207	331	159	866	979	810	245	271	299	85	147	888	328	204	737	688	686	302	357	222	736	688	667	178	227	344	191	353	899	796	256	157	228	581	1155	314	382	409	222	658	117	230	113	888	320	891	264	408	219	434	930	88	317	440	152	238	207	665	227	443	336	156	170	143	154	114	99	101	880	212	182	894	218	1504	123	329	857	561	905	282	186	769	499	160	223	120	880	905	870	386	165	386	905	720	807	953	114	289	1063	401	322	832	166	138	327	80	796	172	941	1623	621	130	77	1334	107	180	336	779	220	209	209	192	693	152	863	644	470	873	124	215	134	465	160	189	365	321	660	114	873	629	453	204	517	631	140	374	53	845	234	226	380	641	897	203	1007	300	115	299	336	320	975	187	804	903	179	1939	155	208	222	1838	857	398	289	320	938	398	142	115	1758	602	763	1934	866	143	150	305	372	82	409	113	451	140	205	166	117	104	804	289	241	885	410	126	393	222	150	391	487	320	313	978	836	240	400	884	133	398	325	137	133	1137	388	181	104	766	116	107	816	439	883	287	101	166	863	361	897	387	1818	1774	790	644	403	626	830	398	67	808	163	763	318	384	126	859	931	1734	202	766	137	416	262	213	232	172	348	320	832	938	131	431	207	1822	209	243	623	218	394	321	172	276	244	165	637	808	907	867	1808	954	380	129	630	341	203	245	451	616	405	291	810	414	917	486	140	889	265	156	258	345	362	263	796	121	124	887	156	517	275	1007	324	379	103	769	1315	196	833	878	882	127	817	1020	445	222	542	642	950	238	149	325	281	122	184	747	120	417	373	396	494	793	450	862	171	464	233	251	329	211	1595	360	703	217	201	219	397	687	212	150	922	214	160	642	844	422	662	149	272	133	242	188	201	122	984	413	128	1526	491	196	243	222	304	696	514	148	278	119	226	301	960	770	370	326	238	578	245	356	1781	1379	607	390	1614	1772	361	523	1054	1187	1016	1579	1385	1392	901	443	1113	684	835	196	676	637	734	315	142	548	668	841	1500	1904	215	473	841	580	280	1991	502	1650	684	503	1084	1524	792	1918	954	380	2304	699	1112	1249	896	949	278	1485	735	1796	1329	1080	1211	558	784	1356	1799	739	1540	2179	1910	1388	1715	1368	1610	1931	1704	1440	1288	1218	1201	1525	1342	1552	1111	1036	1150	660
2929	1583	875	1027	492	205	156	154	315	308	166	148	68	211	0	128	304	150	1022	970	819	143	348	242	238	311	879	197	168	728	697	842	316	377	61	892	704	823	138	208	232	109	345	1054	952	117	166	85	426	1311	164	207	400	141	701	234	268	275	1043	191	1047	309	417	101	425	921	241	254	596	130	106	254	821	429	435	420	306	334	307	318	164	263	262	1035	122	248	1050	352	1495	287	335	1013	552	1061	242	265	760	491	320	101	270	1036	1061	1025	542	178	395	1061	876	963	944	276	369	1054	392	352	841	330	293	180	219	952	365	1097	1779	777	237	223	1490	164	337	232	935	361	57	70	151	849	311	1019	635	461	864	135	109	161	474	319	82	356	295	669	277	1029	498	297	137	508	786	298	365	206	1001	71	160	389	796	1053	106	999	434	270	245	278	461	1131	147	813	1059	114	2095	248	96	233	1994	848	390	290	288	1093	554	163	169	1914	470	754	2090	1022	286	305	501	175	220	203	264	460	243	341	232	156	235	795	189	320	1041	431	222	197	89	287	382	479	271	469	970	992	163	202	956	295	389	429	299	181	1293	379	211	227	922	280	169	825	431	1039	477	220	361	1018	201	1053	301	1974	1930	946	800	394	471	910	389	226	964	95	754	389	395	290	1015	1087	1890	60	921	302	407	290	267	105	323	157	288	988	1094	157	423	243	1978	94	110	467	54	379	179	336	270	126	325	793	964	898	1023	1963	945	371	291	786	497	90	124	405	608	396	294	966	406	999	477	300	1045	388	162	219	160	196	237	950	262	159	955	347	526	257	998	480	182	190	778	1471	66	987	962	891	291	961	1011	437	58	533	633	941	243	299	316	344	285	347	903	284	299	194	387	338	802	441	853	335	455	144	104	465	248	1751	516	711	428	328	385	193	843	102	302	913	133	324	797	853	301	653	198	263	286	315	81	365	285	975	422	292	1517	482	111	233	228	215	687	573	312	355	217	268	147	951	761	361	474	163	422	401	196	1937	1370	598	381	1605	1763	532	679	1045	1343	1172	1735	1541	1548	1057	286	1269	840	955	172	520	481	578	306	129	486	824	850	1491	1895	332	544	833	591	436	2147	511	1806	675	494	1240	1679	948	2073	1047	389	2460	854	1268	1404	1052	1105	484	1641	726	1787	1485	1236	1367	714	826	1512	1954	583	1531	2335	1901	1525	1706	1524	1766	2087	1860	1596	1280	1209	1192	1516	1333	1708	1120	1045	1306	669
3030	1632	976	1076	541	136	202	190	416	293	192	80	119	207	128	0	353	202	1071	869	920	86	397	285	242	297	778	120	89	708	798	891	214	426	124	941	798	872	78	321	153	70	243	1103	1001	109	216	166	377	1360	95	145	299	65	750	196	346	259	1092	113	1096	410	518	80	414	820	220	291	645	102	95	324	870	478	279	469	397	317	292	302	191	254	244	1084	56	303	1099	401	1394	276	233	1062	451	1110	265	313	663	389	369	83	350	1085	1110	1074	591	278	496	1110	925	1012	843	258	418	953	291	251	942	312	265	108	228	1001	414	1146	1828	826	194	204	1539	186	418	153	984	410	137	105	77	898	381	1068	534	410	763	139	70	200	575	393	99	212	241	771	260	1078	424	203	57	407	835	273	264	201	1050	130	81	490	845	1102	68	897	483	245	294	198	510	1180	77	914	1108	78	2144	195	79	288	2043	747	239	205	250	1143	603	207	198	1963	397	681	2139	1071	251	276	550	149	198	175	238	561	197	390	172	183	203	732	109	369	1090	520	318	156	94	248	230	413	272	518	868	1041	88	160	1005	353	375	478	356	271	1342	239	317	195	971	269	192	926	329	1088	526	303	410	1067	133	1102	164	2023	1979	995	849	361	422	959	288	213	1013	132	695	438	444	277	1064	1136	1939	135	970	288	417	339	333	88	288	135	337	1037	1143	124	471	319	2027	81	98	418	131	223	105	383	319	88	395	842	1013	797	1072	2013	844	416	347	835	546	85	91	304	506	383	202	1015	455	1048	411	277	1094	437	109	267	124	131	286	999	349	192	1004	396	627	237	897	529	150	213	879	1520	135	1036	1011	992	277	1010	910	335	132	432	532	840	292	266	268	445	269	409	952	269	175	138	229	247	903	480	752	383	467	75	113	514	324	1800	565	813	477	345	434	170	892	75	271	840	55	309	846	954	178	688	143	304	258	364	100	415	268	874	523	284	1416	381	65	282	325	367	683	622	359	404	310	340	217	850	713	260	523	88	373	450	214	1986	1269	497	227	1504	1662	581	728	944	1392	1221	1784	1590	1597	1106	318	1318	889	1004	296	471	432	529	314	114	385	873	951	1390	1794	356	593	734	640	485	2196	612	1855	574	393	1289	1728	997	2122	1096	490	2509	903	1317	1453	1101	1154	533	1690	625	1686	1534	1285	1416	763	894	1561	2003	534	1430	2384	1800	1574	1605	1573	1815	2136	1909	1645	1178	1108	1091	1415	1232	1757	1221	1146	1355	770
3095	1326	1041	770	348	321	304	280	480	247	271	329	332	331	304	353	0	309	765	804	985	403	131	103	326	245	713	429	358	562	863	804	175	261	322	635	863	566	320	165	445	326	152	1057	695	394	324	282	682	1054	415	483	314	376	483	294	148	268	787	421	790	475	583	354	333	755	292	94	339	281	374	171	564	280	481	141	311	225	246	237	270	288	277	1022	357	196	793	195	1329	268	166	756	639	804	123	193	595	339	372	358	319	779	1012	769	410	342	561	804	841	706	778	266	129	889	217	197	1007	227	240	428	265	695	352	840	1522	762	293	309	1233	260	280	437	678	201	292	321	340	802	281	762	646	296	698	230	354	294	640	282	304	456	131	835	267	983	730	554	353	342	530	238	163	218	744	332	386	555	769	796	339	833	179	263	97	421	310	874	334	979	802	311	1839	290	340	203	1737	682	471	163	124	837	237	306	279	1657	703	589	1834	765	242	228	321	473	311	510	267	626	289	203	315	264	294	629	390	148	784	584	327	494	348	241	476	313	107	273	804	949	403	501	1059	279	259	155	275	313	1036	445	382	301	665	273	267	990	308	782	309	294	317	762	462	796	488	1717	1673	689	811	253	727	1005	295	312	707	254	588	122	307	263	758	830	1633	286	665	254	316	82	165	368	207	449	61	731	837	259	257	172	1722	339	381	724	309	495	422	243	88	392	272	536	707	733	766	1707	779	277	281	762	373	330	393	552	442	274	164	709	239	1092	311	239	788	169	294	137	446	463	125	970	334	279	1062	333	691	145	832	411	480	284	943	1214	278	1008	1053	1056	261	991	846	323	315	624	655	775	143	231	125	510	262	253	646	264	518	474	497	595	968	275	687	245	289	390	380	187	168	1494	259	877	406	199	226	498	586	347	228	747	364	237	774	1019	523	487	277	87	246	145	302	232	260	809	587	272	1352	518	333	142	161	432	521	339	258	128	316	400	333	785	595	202	329	401	678	143	485	1681	1204	584	482	1439	1597	285	422	879	1086	915	1478	1284	1291	800	544	1012	583	698	360	777	738	835	123	264	649	839	1016	1325	1729	184	298	667	405	438	1890	677	1549	509	401	983	1423	691	1817	1128	555	2203	598	1011	1148	1034	848	341	1384	560	1621	1228	979	1110	457	959	1256	1698	840	1365	2078	1735	1269	1540	1267	1509	1831	1603	1340	1114	1043	1026	1350	1168	1451	1286	1211	1049	835
2832	1445	778	889	354	238	58	78	175	247	94	201	171	159	150	202	309	0	884	1067	722	284	211	338	166	250	976	342	287	825	601	704	412	444	164	754	600	685	190	339	385	179	441	917	814	218	63	142	563	1173	299	364	497	267	745	217	248	221	906	333	909	172	321	191	522	1018	199	351	458	162	204	318	683	297	531	283	220	273	247	257	92	202	212	898	202	293	912	318	1592	225	431	875	649	923	339	296	857	587	156	194	189	898	923	888	404	76	239	923	738	825	1040	223	231	1151	489	449	744	269	249	322	146	836	205	959	1641	639	226	185	1352	100	255	383	797	318	142	164	208	711	234	881	732	558	960	126	194	72	355	239	154	453	392	573	222	891	611	435	207	605	664	250	462	156	863	172	290	292	659	915	185	1095	297	226	331	424	408	993	203	716	921	172	1958	247	182	329	1856	944	486	387	385	956	416	66	91	1776	584	851	1953	884	254	261	363	354	186	391	224	363	235	306	245	91	208	892	322	207	903	322	127	375	185	259	479	575	368	360	1066	854	297	382	818	223	486	291	228	85	1155	476	109	204	784	219	99	728	527	901	339	136	224	881	349	915	398	1836	1792	808	662	491	608	772	486	178	826	117	850	251	471	229	877	949	1752	137	784	240	503	350	323	201	284	330	314	850	957	168	519	319	1841	181	209	605	155	476	319	266	363	273	248	697	826	995	885	1826	1042	468	220	648	343	174	273	502	704	492	390	828	501	862	574	250	907	250	193	315	327	344	305	812	177	82	817	205	429	353	1095	301	361	109	681	1333	131	850	824	794	230	823	1108	533	159	630	730	1038	277	261	413	197	228	271	765	226	399	355	484	476	705	537	950	265	552	272	207	327	322	1613	415	615	250	304	309	379	705	188	262	1009	210	261	660	757	404	749	214	360	244	212	153	293	229	1072	325	225	1614	578	184	290	334	192	783	602	244	217	125	301	208	1047	858	457	414	297	559	296	366	1800	1466	695	478	1702	1859	394	541	1141	1205	1034	1597	1403	1410	919	425	1131	702	923	89	658	619	716	402	149	583	686	753	1587	1991	319	560	929	667	244	2009	414	1668	772	591	1102	1542	810	1936	909	235	2322	717	1130	1267	914	967	351	1504	823	1884	1347	1098	1229	576	697	1375	1817	721	1627	2197	1998	1476	1802	1386	1628	1950	1722	1459	1376	1305	1288	1613	1430	1570	1023	948	1168	573
3157	690	1103	202	577	1039	878	886	768	782	878	1046	1050	866	1022	1071	765	884	0	742	1047	1121	720	833	816	777	651	1147	1076	500	925	866	933	692	1040	162	925	328	1038	861	1162	1044	894	1119	130	1112	863	999	1400	336	1133	1200	1032	1094	421	922	801	822	79	1139	86	777	716	1071	703	693	869	827	473	999	1092	815	345	640	1198	648	721	761	785	776	881	815	839	1084	1075	821	172	717	1267	794	924	56	1357	81	852	803	532	781	748	1075	768	182	1074	179	527	846	735	182	903	94	716	824	700	826	992	965	1069	768	839	1145	831	511	704	187	804	824	937	884	516	886	699	1155	218	707	1010	1039	1058	865	737	188	1364	708	636	947	1072	875	809	724	1021	1173	876	897	820	1045	1448	1272	1071	720	339	825	898	873	270	1050	1104	695	831	71	1057	770	634	852	824	1138	607	198	1051	1041	150	1029	1121	962	1057	921	1019	620	1189	912	868	139	515	869	871	940	1420	526	1116	202	871	831	568	1190	894	1228	861	842	944	728	997	892	903	567	1108	749	71	647	800	1212	1066	886	1193	705	846	599	742	1011	1121	1219	1121	765	743	640	762	847	267	1163	803	912	124	801	877	1053	1026	83	592	815	707	54	1180	200	1206	999	956	129	873	756	1445	1067	1013	865	108	971	526	680	674	796	185	183	916	1004	136	785	701	778	801	1086	839	1166	781	73	171	977	646	826	1004	1056	1098	1442	1027	1212	1140	735	799	1110	723	373	202	670	170	989	717	702	770	825	571	1048	1110	1270	1149	735	915	296	663	1154	707	817	166	681	1012	851	1164	1181	832	1033	768	882	1124	721	754	881	770	589	1197	849	1006	524	996	1070	1115	1119	796	1054	783	1040	1032	1342	1372	713	825	853	850	737	809	709	232	807	1236	1192	1215	1312	1030	638	625	735	650	1108	1097	604	820	777	553	939	640	740	684	1216	324	1065	843	685	1082	764	836	1081	1241	430	995	814	847	754	1020	702	813	747	706	779	1289	1235	1051	836	840	897	459	496	759	714	808	1040	1051	723	533	972	595	1119	1396	668	1203	963	1142	1302	1199	1377	1535	537	479	817	368	399	760	567	573	210	1262	291	330	598	861	1495	1455	1553	804	981	1367	902	1078	1263	1667	736	525	605	478	633	1173	739	831	1124	1119	985	705	107	1099	1191	741	1485	628	756	626	1097	644	585	1012	928	1559	537	304	495	372	1021	760	980	1558	1303	1360	1673	1151	1478	1011	792	1113	885	622	1052	981	964	1288	1105	733	1348	1273	924	897
3852	1385	1798	605	1106	815	1062	1037	1238	974	1028	862	949	979	970	869	804	1067	742	0	1742	842	907	775	1018	975	220	815	827	338	1620	1561	702	670	958	592	1620	461	877	819	830	900	673	1814	632	888	1081	1018	1067	900	814	868	699	847	368	886	866	960	733	806	729	1232	1340	898	592	88	939	763	686	913	895	875	444	1090	866	921	1075	970	970	969	1027	983	952	1779	873	893	651	970	572	983	683	731	1024	787	775	906	257	527	1130	898	1050	630	1769	625	1168	1100	1318	651	1598	683	67	956	912	112	659	665	1764	966	918	813	1023	310	1123	680	1137	1519	869	941	848	1017	1060	822	535	981	984	940	853	1560	1037	612	1031	556	230	963	889	1051	1397	1046	939	841	722	1592	960	1740	1115	939	860	509	450	929	652	975	930	959	824	1312	1526	762	896	74	981	929	783	806	706	708	860	1736	679	904	1453	835	906	784	1352	217	857	727	729	862	954	1063	1037	1272	1088	333	1448	602	888	914	1078	858	933	895	923	1383	856	971	821	1021	906	244	792	907	738	1342	1084	879	915	872	861	539	746	754	79	1706	817	886	1816	1015	628	944	1015	1070	863	830	1139	905	685	982	1024	1748	693	724	1066	1052	1089	734	847	628	873	1332	1288	632	1568	623	1112	1762	680	962	661	979	322	903	642	976	612	675	1248	983	625	977	610	764	882	894	886	845	800	725	694	908	595	865	1336	909	891	1109	971	880	807	1004	750	866	1038	416	565	209	630	1322	76	646	1013	1520	1130	916	869	937	816	621	723	925	613	1849	540	937	652	961	873	799	831	848	809	1728	1062	1036	1819	1094	1449	761	383	1169	865	1041	1701	1219	985	1765	1810	1814	975	1749	79	708	969	1009	1040	69	837	896	701	1267	965	1029	507	969	903	859	882	980	1725	576	263	1006	562	841	907	986	866	1125	698	1635	1163	959	1017	883	465	898	902	126	860	977	1531	1776	908	364	854	754	916	901	940	1013	960	87	1345	998	594	903	894	824	839	1189	330	512	1001	907	1073	1158	1037	74	297	656	700	817	1064	818	895	1295	447	969	867	682	840	1042	1174	182	701	530	1093	899	936	622	938	778	459	254	1118	1162	1123	1220	712	931	1034	1597	1773	568	972	948	554	202	447	1195	1505	1434	1164	792	786	1680	1037	709	1432	1886	1312	1818	1323	626	763	1792	1339	1099	999	596	864	1232	999	725	1067	1716	870	1313	1225	712	1693	978	883	783	882	1124	1445	1218	954	356	388	269	593	410	1327	2043	1968	1619	1592
2157	867	89	1184	683	974	727	752	551	815	761	927	840	810	819	920	985	722	1047	1742	0	947	882	1014	771	814	1651	1017	962	1500	140	316	1087	1119	831	1197	144	1328	912	970	1060	889	1116	315	1157	901	708	771	1160	889	975	1029	1172	942	1421	903	923	829	1056	1008	1060	557	457	891	1197	1693	850	1026	1103	876	894	914	1345	699	1206	868	714	819	819	820	762	806	837	318	916	896	1138	819	2267	806	1106	1058	1324	1002	1014	883	1532	1262	659	891	739	1159	353	1164	621	689	477	1138	311	1106	1715	833	878	1826	1164	1124	64	823	871	997	766	1511	666	1109	1063	303	920	848	1209	772	729	1059	1254	808	805	849	936	324	752	1177	1407	1233	1635	826	900	738	550	743	850	1128	1067	159	829	342	1269	1030	929	1280	1339	860	1137	814	859	830	965	477	312	1027	893	1770	808	860	1006	1099	1083	1081	929	83	1110	885	1380	954	883	1005	1278	1620	1161	1062	1060	927	835	726	752	1198	1241	1526	1375	1187	901	875	711	963	856	989	866	583	933	818	968	768	883	1567	997	882	1051	447	705	1001	874	917	1154	1250	1043	1035	1741	329	972	1007	210	774	1161	845	774	719	926	1151	650	884	1104	807	765	67	1202	1065	723	737	700	1055	1024	1161	1073	1258	1215	1157	270	1166	1192	194	1161	827	1128	810	1525	886	1147	813	1177	1114	1175	806	1165	812	1179	1025	907	895	903	944	989	1064	1095	881	1194	924	1263	880	898	1207	818	1151	994	785	1039	923	751	1373	1224	1670	1159	1248	1717	1143	776	311	659	873	920	1177	1379	1168	1066	864	1176	238	1249	852	1137	828	916	990	958	1016	980	264	727	753	207	695	340	1028	1770	620	976	748	78	756	804	276	219	101	814	260	1783	1208	820	1305	1405	1713	952	893	1088	522	824	760	1282	820	1071	1010	1159	1053	64	1213	1625	783	1227	948	882	803	923	1036	1091	131	626	830	772	973	1324	891	887	1684	929	812	308	77	1073	1425	935	1035	873	888	849	776	829	1747	447	791	2289	1253	895	965	950	638	1459	1277	788	882	716	781	792	1723	1533	1133	1089	972	1137	971	944	1222	2142	1370	1153	2377	2535	747	615	1816	1244	1399	1019	1062	853	1167	1003	1011	1330	1598	671	1236	1242	1294	1077	858	1258	261	75	2263	2667	841	1235	1604	1342	594	1501	355	1779	1447	1266	524	1571	1080	1358	331	483	1744	466	1755	1626	328	450	690	2012	1498	2559	769	790	1494	722	140	1760	1698	1299	2302	1619	2673	2151	2478	2011	1717	1372	1543	1522	2051	1981	1964	2288	2105	992	348	287	590	195
3057	1682	1003	1126	591	161	290	282	443	386	290	114	127	245	143	86	403	284	1121	842	947	0	447	335	352	391	751	106	110	759	825	941	234	476	134	991	825	922	115	307	143	105	274	1154	1051	91	305	179	326	1410	70	112	272	73	800	232	367	297	1143	101	1146	437	545	90	464	840	258	341	695	141	88	358	920	528	277	519	447	407	383	392	287	352	283	1135	81	338	1149	451	1367	374	244	1112	424	1160	315	348	713	386	419	90	400	1135	1160	1125	641	322	524	1160	975	1062	816	296	468	926	264	224	969	400	302	87	337	1051	464	1196	1878	876	228	243	1589	223	469	146	1034	460	153	121	108	948	431	1118	507	460	736	177	86	293	602	443	126	209	291	798	298	1128	374	164	90	448	886	310	270	240	1100	136	83	517	896	1152	96	870	533	282	344	201	560	1230	111	941	1158	116	2194	227	99	316	2093	748	235	255	300	1193	653	299	297	2013	347	731	2189	1121	286	313	600	112	236	137	275	588	230	440	201	219	240	782	113	419	1140	547	368	117	102	282	225	463	322	568	841	1091	74	121	1055	403	425	528	406	321	1392	240	365	232	1021	367	291	953	302	1138	576	353	460	1118	105	1152	142	2073	2029	1045	899	412	371	1009	261	252	1063	163	745	488	494	372	1114	1186	1989	154	1021	383	467	389	366	86	323	100	387	1087	1193	163	522	353	2077	100	87	368	144	213	86	433	369	66	445	892	1063	770	1122	2063	827	466	398	885	596	106	70	221	479	433	252	1065	505	1098	461	314	1144	487	145	317	86	100	336	1049	399	286	1054	446	654	287	870	579	112	319	906	1570	156	1087	1061	1019	372	1060	883	308	143	405	505	813	342	301	318	472	359	459	1002	361	143	102	219	208	930	530	725	433	517	62	103	564	358	1850	615	840	527	427	484	133	942	92	307	891	78	404	897	981	146	738	176	354	295	414	127	466	355	847	550	389	1389	306	99	332	327	394	733	672	409	454	360	335	214	823	763	233	573	76	322	500	185	2037	1242	470	220	1477	1635	631	778	917	1442	1271	1834	1640	1647	1156	290	1368	939	1054	323	421	382	479	364	152	358	923	978	1363	1767	431	643	784	690	535	2246	639	1905	547	366	1339	1779	1047	2173	1146	517	2559	954	1367	1504	1151	1204	583	1740	598	1659	1584	1335	1466	813	926	1611	2054	484	1453	2434	1773	1625	1578	1623	1865	2186	1959	1695	1151	1129	1064	1388	1205	1807	1248	1173	1405	797
