EDGE_WEIGHT_SECTION
4555	610	1192	1618	882	1037	1194	1034	992	972	1728	276	248	196	795	1001	1269	1546	925	973	986	1195	1272	649	756	1372	951	948	1778	1259	1610	1047	792	894	831	1235	1049	1061	743	1304	1256	1213	1219	1132	1392	1509	1526	894	987	1813	1689	1187	1286	1527	1103	891	118	1147	1378	867	817	878	537	1650	1359	1481	1306	1656	790	1137	828	1727	317	734	1281	778	1276	1328	1514	1073	1675	1349	887	1484	987	579	1087	833	1684	952	1387	1622	1345	798	1276	1717	423	832	674	876	1819	1009	595	231	1530	1698	1440	1499	920	1028	902	912	431	956	1015	1537	734	461	1064	796	912	1560	932	999	611	1066	653	922	985	1305	1452	1203	770	631	928	1304	258	931	1412	830	739	1362	1061	830	1274	1394	657	1775	498	1040	1792	899	586	1153	1560	1523	1208	165	970	1140	1249	317	1254	1302	508	224	226	160	233	666	951	924	1471	1774	1088	765	855	264	958	1119	1274	1020	287	412	1444	1072	639	1771	666	1063	998	734	1526	1704	1334	1561	957	1001	776	1525	1698	1495	1017	817	1125	172	1180	1022	1023	853	549	820	1833	1155	928	1473	1282	1111	1512	212	962	642	780	1671	1341	1520	177	834	871	699	905	771	220	1464	875	1118	1810	1099	1525	1779	1226	1626	760	918	812	1772	1448	611	1616	644	1452	159	218	931	861	624	1203	1098	221	1207	1358	730	1823	1701	273	294	493	255	1579	903	285	1016	927	1291	953	1378	1351	218	278	1210	130	971	1692	1208	1378	1746	1300	1772	1463	868	871	337	997	858	225	673	838	1355	702	746	1567	796	798	1245	1318	1573	1426	889	1084	1450	863	1857	740	952	224	808	1310	972	1406	1466	1000	1818	840	1121	498	894	628	1016	143	1031	1488	1097	1677	1682	1201	773	1804	1702	968	1782	235	1197	1274	1717	660	778	843	905	987	956	985	905	206	544	1528	1422	1560	1682	1123	741	889	1714	0	1418	1379	694	987	143	1490	1526	897	754	1617	1482	235	1290	816	314	1294	904	1815	236	1606	1880	1133	972	963	780	1531	813	911	239	1109	799	1564	1577	1454	955	1005	1241	921	859	1186	499	925	437	1244	1060	801	623	786	1171	644	1425	1750	740	1557	1365	1640	1911	1488	1691	905	715	915	709	465	207	1562	1011	484	251	993	602	1272	764	997	934	1848	1975	1897	1188	1053	1745	1766	1152	1259	1258	1305	707	1680	577	1176	1744	1206	1221	642	1495	2023	150	1273	853	1738	1632	1499	826	1836	2265	1930	2097	1373	1542	1349	2095	1694	2094	1154	1279	1742	1533	1417
4269	1074	261	1477	611	456	312	748	2286	521	1442	1671	1607	1344	698	493	2530	379	568	520	464	264	196	1092	873	117	542	546	1492	206	1430	446	702	599	662	218	763	432	750	162	203	250	312	410	95	2852	1240	599	506	1600	1490	248	195	2870	351	603	1472	861	108	626	676	616	1423	1936	1300	1395	159	1941	704	851	850	1603	1625	1190	255	716	182	163	1355	375	1641	1287	607	1444	514	915	407	1153	514	541	126	756	1315	695	212	639	1092	661	819	618	3162	494	1127	1606	1457	1603	1154	321	573	465	591	582	1122	537	478	2881	1286	1033	429	1127	2256	1274	561	494	883	427	1996	571	509	182	250	248	724	981	565	161	1655	562	115	724	754	1298	433	1116	184	109	1074	1744	1461	453	3136	595	971	340	213	185	313	1390	523	365	210	1742	211	177	985	1577	1569	1492	1584	827	542	570	315	1559	802	728	1140	1656	535	357	227	449	1680	1733	200	421	1982	736	827	430	495	1202	1501	3048	2678	2904	537	452	951	166	1412	158	408	1108	357	1511	299	471	417	641	1510	673	490	869	566	137	178	393	270	1558	531	851	1225	1591	133	195	1544	660	623	794	589	1159	1579	338	618	329	467	394	2868	1493	410	1532	868	575	699	1725	116	1589	287	1029	2796	1518	1335	562	1147	1332	334	338	1613	235	2701	764	1594	1416	1623	1680	1013	1261	1865	590	1633	2291	566	180	503	142	2695	1522	1679	240	1466	521	3035	240	109	1639	179	1494	136	626	622	1613	496	636	1505	1025	656	1313	1236	747	1853	697	861	205	150	267	596	605	410	1380	1149	1589	754	542	1603	685	204	521	119	140	494	1695	654	297	995	600	1024	477	1498	2306	185	315	1391	1396	252	720	461	1416	526	1655	1629	297	236	1431	1642	1114	650	588	507	670	508	589	1519	950	168	79	324	327	837	752	1175	1428	1418	0	122	884	506	1455	2834	1240	872	1136	1331	161	1296	201	1102	1703	169	589	1529	1598	234	537	298	522	530	713	1245	680	582	1565	823	694	2908	408	2798	539	489	224	572	634	458	980	568	1057	568	662	693	1122	1170	323	850	162	407	753	2900	1651	621	2197	295	1977	1155	945	1201	2052	1809	1489	421	2354	1827	1249	2336	1498	2615	2108	520	560	505	631	554	1474	878	3088	1480	326	405	972	616	1222	521	917	2519	1789	2550	2527	1985	1210	1737	1481	1586	2196	3082	1957	1375	668	1747	3609	3273	2383	2717	2885	2269	2381	1980	3437	2272	2622	3085	1819	2760
4206	1035	257	1438	572	337	374	685	2247	482	1380	1632	1568	1305	659	454	2491	424	529	481	463	222	157	1053	834	90	477	507	1429	166	1391	323	663	560	623	183	700	313	711	135	167	207	374	283	115	2813	1177	560	411	1561	1451	220	202	2831	350	564	1433	799	125	587	637	577	1384	1998	1261	1356	139	2004	665	788	811	1564	1586	1151	207	677	155	177	1316	373	1602	1249	568	1405	467	876	368	1181	577	502	85	818	1276	656	166	701	1053	622	780	579	3123	445	1088	1567	1418	1564	1092	365	534	426	552	543	1083	498	439	2842	1247	994	390	1144	2217	1211	522	395	844	310	1957	532	415	192	293	209	685	979	526	149	1616	523	156	685	715	1259	312	1179	156	89	1035	1705	1422	414	3097	556	934	301	259	189	375	1351	484	427	173	1703	171	183	946	1538	1530	1453	1545	788	449	531	357	1520	740	689	1203	1617	496	361	180	452	1641	1694	243	382	1943	798	788	391	456	1163	1462	3009	2639	2865	479	453	912	183	1350	164	402	1165	362	1472	304	344	414	602	1471	634	529	806	527	145	152	401	316	1519	492	812	1186	1552	130	194	1505	621	584	755	550	1120	1540	380	579	326	506	355	2829	1430	472	1493	829	536	660	1686	163	1550	285	993	2757	1479	1296	523	1210	1293	397	331	1574	204	2662	725	1555	1353	1584	1641	974	1222	1927	551	1594	2252	527	141	504	97	2656	1483	1640	232	1427	483	2996	204	97	1600	137	1455	183	587	583	1574	410	597	1466	1022	617	1274	1197	708	1915	658	822	178	131	314	658	566	371	1341	1211	1550	715	483	1565	646	222	482	158	142	455	1656	615	275	956	561	985	438	1459	2267	175	286	1329	1334	212	681	500	1354	455	1617	1590	354	188	1369	1603	1126	611	549	468	608	428	550	1480	911	213	127	371	330	774	713	1238	1365	1379	122	0	845	467	1416	2795	1178	833	1102	1268	159	1257	155	1164	1664	142	550	1466	1559	278	576	286	483	432	674	1182	641	543	1526	761	655	2869	530	2759	500	450	183	533	595	320	941	529	1018	464	600	654	1083	1134	339	811	135	446	714	2861	1714	683	2259	339	2039	1116	906	1263	2013	1770	1451	397	2315	1788	1210	2297	1459	2576	2069	458	521	544	670	593	1536	839	3049	1418	330	432	910	679	1183	583	878	2480	1750	2511	2488	1946	1147	1674	1442	1547	2157	3043	1918	1336	629	1708	3570	3234	2446	2678	2846	2230	2444	2042	3398	2233	2583	3046	1881	2721
3935	1230	658	999	355	511	660	414	1477	438	1108	862	798	845	232	467	1720	1012	386	439	374	661	737	1268	155	837	354	413	1158	724	990	513	555	377	241	700	429	527	213	769	722	679	685	598	858	2043	906	455	416	1193	1070	653	752	2061	569	284	663	528	844	354	261	318	1156	2269	740	861	771	2275	783	517	259	1108	815	1354	747	275	742	794	895	539	1056	730	296	864	453	427	605	1453	1150	433	853	1089	726	318	742	1183	1042	326	678	344	2353	475	1214	796	911	1079	821	965	386	511	313	412	1050	422	481	2072	502	614	530	1415	1447	940	317	434	615	532	1187	432	412	771	918	668	226	1250	374	770	846	412	878	393	680	742	527	1450	739	859	1276	1156	1117	574	2327	353	1205	619	1026	989	674	793	436	698	714	933	720	768	1052	768	760	695	775	147	377	411	937	1154	469	660	1474	847	461	584	740	486	871	924	909	538	1173	1237	324	529	464	1354	907	2238	1869	2095	354	386	136	990	1078	961	425	1436	590	702	646	488	417	850	701	235	1299	535	466	939	747	577	978	749	467	482	1400	1052	807	986	735	335	701	143	347	1391	769	930	341	584	1276	606	2059	1159	743	1007	165	478	401	1152	914	780	1082	1264	1987	709	871	718	1481	1244	669	563	804	672	1892	169	1204	1082	814	871	1113	933	2199	342	824	1482	314	757	340	844	1886	713	870	676	696	437	2226	673	844	1127	766	1153	929	329	289	804	417	760	748	1293	836	735	1321	588	2186	724	216	710	783	1038	930	661	550	831	1483	1237	707	350	794	235	775	438	872	932	466	1198	376	586	460	428	1248	482	689	1497	954	563	1058	1063	667	634	1270	1083	374	1163	820	662	740	1098	832	1398	258	320	498	350	399	333	711	439	994	888	1026	1148	503	751	1509	1094	694	884	845	0	453	646	2025	907	317	1373	997	948	903	756	1436	894	760	345	1195	789	1072	1346	598	447	395	202	911	261	358	756	489	333	2099	1043	1989	420	471	707	352	323	652	791	483	1041	710	525	222	1242	1405	637	534	891	1216	322	2091	1985	1105	2531	954	2310	277	129	1535	1243	999	746	1028	1545	1018	930	1527	1221	1806	1298	463	526	1314	1440	1363	1807	491	2279	1147	618	725	639	950	451	1146	674	1710	1124	1740	1718	1176	876	1403	672	777	1387	2273	1148	879	768	1217	2800	2464	2717	1907	2076	1968	2715	2313	2628	1773	1813	2276	2152	1951
4218	947	357	1281	278	370	290	697	1855	438	1391	1240	1176	912	233	468	2098	634	278	97	174	283	359	986	442	459	187	443	1440	346	1273	443	273	296	193	477	711	417	283	483	344	301	290	359	511	2421	1188	392	263	1476	1352	440	408	2439	267	147	1041	810	495	291	235	231	991	1987	1022	1143	475	1993	501	799	490	1390	1193	1072	369	292	470	438	1177	249	1338	1012	179	1146	91	483	285	1170	772	322	475	807	1008	314	364	805	760	291	395	270	2731	443	932	1174	1193	1361	1103	587	176	219	194	326	768	498	395	2450	855	602	206	1133	1824	1222	128	281	452	405	1565	224	259	419	540	291	259	968	257	461	1224	310	495	493	398	1024	425	1168	470	482	994	1438	1030	281	2705	257	923	235	648	611	290	959	90	356	337	1311	342	427	770	1146	1138	1061	1153	322	235	201	559	1437	751	378	1192	1225	355	248	362	167	1249	1301	532	144	1551	859	421	378	406	1071	1189	2616	2247	2473	177	178	519	612	1361	583	244	1154	247	1079	304	385	219	567	1079	202	921	817	384	561	470	208	600	1127	223	420	1117	1334	479	608	1113	300	419	290	241	1108	1147	552	516	292	898	280	2437	1442	461	1289	436	405	398	1435	519	1158	704	981	2365	1087	904	436	1199	961	307	297	1182	456	2270	269	1486	1364	1192	1249	831	830	1916	236	1201	1859	127	379	145	466	2264	1091	1248	383	1034	98	2604	296	466	1409	388	1435	551	258	201	1182	253	478	1073	1011	554	1017	1039	316	1904	442	461	457	480	661	647	378	187	1113	1200	1520	425	176	1172	219	398	86	489	554	101	1480	340	391	564	361	966	133	1067	1875	576	419	1340	1345	289	352	892	1365	204	1445	1198	275	362	1380	1210	1115	197	193	236	619	232	217	1088	519	616	510	648	770	785	469	1227	1377	987	506	467	453	0	1024	2402	1189	560	1091	1279	570	865	378	1153	1272	477	238	1477	1167	694	968	348	191	252	229	1193	240	252	1134	772	327	2477	665	2366	123	91	329	229	260	407	548	407	759	517	611	219	960	1123	264	419	513	838	371	2469	1702	727	2248	576	2028	724	514	1252	1621	1377	1058	650	1923	1396	818	1905	1067	2184	1676	469	318	936	1062	985	1525	716	2657	1429	279	278	921	668	790	768	486	2088	1407	2118	2096	1554	1158	1685	1050	1155	1765	2651	1526	1161	486	1499	3177	2842	2435	2285	2454	1838	2433	2031	3006	1841	2191	2654	1870	2329
4473	692	1229	1536	918	1073	1230	952	910	1008	1646	284	195	264	832	1037	1187	1583	962	1009	1022	1232	1308	731	673	1408	987	984	1696	1295	1528	1083	828	930	867	1271	967	1097	780	1340	1293	1250	1256	1169	1429	1472	1444	931	1024	1731	1607	1223	1322	1490	1140	927	124	1065	1414	903	853	914	619	1732	1277	1399	1342	1738	826	1054	745	1645	253	816	1318	814	1313	1364	1432	1110	1593	1267	923	1402	1024	615	1123	915	1720	989	1423	1658	1263	834	1312	1754	505	869	711	912	1782	1045	677	249	1448	1616	1358	1535	957	1064	939	948	513	993	1052	1501	652	497	1101	878	876	1478	968	1035	647	1102	616	959	1021	1342	1489	1239	806	713	965	1341	261	968	1449	806	776	1280	1097	912	1310	1430	739	1693	580	1077	1756	935	668	1190	1597	1560	1245	233	1007	1176	1285	303	1290	1339	545	171	169	205	178	703	987	960	1507	1692	1006	801	937	272	995	1155	1311	1057	297	288	1480	1108	603	1807	703	1100	1035	816	1444	1668	1298	1524	993	1038	694	1561	1616	1532	1054	899	1161	213	1216	1059	1060	889	478	856	1869	1073	964	1509	1318	1147	1549	156	999	678	862	1589	1378	1556	198	870	907	736	941	853	169	1501	912	1155	1847	1136	1488	1697	1263	1544	677	955	831	1690	1484	489	1653	726	1416	128	286	967	944	706	1240	1134	202	1243	1321	766	1741	1619	302	308	576	320	1661	940	226	934	963	1328	989	1415	1315	151	283	1246	180	1008	1655	1244	1415	1664	1337	1690	1499	904	908	271	1034	894	277	755	874	1272	784	783	1649	833	716	1281	1354	1609	1462	925	1120	1368	945	1775	776	988	238	845	1346	1009	1442	1502	1036	1736	876	1157	535	930	710	1052	119	949	1524	1133	1595	1600	1238	810	1841	1620	1004	1700	234	1233	1311	1635	578	860	880	941	1023	921	1022	941	251	580	1564	1459	1596	1719	1060	778	972	1632	143	1455	1416	646	1024	0	1454	1444	815	836	1534	1518	302	1326	898	329	1331	941	1732	185	1642	1916	1169	1008	1000	817	1449	850	947	177	1027	836	1528	1613	1418	991	1041	1278	958	895	1222	550	961	504	1280	1096	837	705	868	1207	680	1462	1787	777	1521	1447	1676	1993	1524	1773	823	633	997	673	429	260	1598	974	407	315	957	684	1235	728	1033	970	1884	2011	1933	1270	971	1709	1684	1188	1296	1176	1341	624	1716	613	1149	1662	1170	1148	606	1413	1941	95	1191	816	1702	1550	1416	862	1754	2229	1893	2179	1337	1505	1431	2177	1776	2058	1236	1242	1705	1615	1380
4192	1834	2607	1432	2297	2452	2609	2263	622	2387	1591	1238	1301	1565	2211	2416	624	2962	2341	2388	2401	2611	2687	1817	2036	2787	2366	2363	1543	2674	1479	2462	2207	2309	2246	2650	2236	2476	2159	2719	2672	2629	2635	2548	2807	333	1714	2310	2402	1308	1418	2602	2701	111	2519	2306	1437	2137	2793	2282	2232	2293	1486	2295	1609	1514	2721	2301	2205	2397	2059	1306	1284	1718	2697	2193	2692	2743	1554	2488	1268	1621	2302	1464	2403	1994	2502	1756	3099	2368	2802	3037	1593	2213	2691	3133	1817	2248	2089	2291	403	2424	1782	1303	1452	1305	1801	2914	2336	2443	2318	2327	1787	2371	2431	129	1623	1876	2480	1782	672	1675	2347	2414	2026	2481	913	2338	2400	2721	2868	2618	2185	1927	2343	2720	1254	2347	2827	2185	2155	1611	2476	2240	2689	2809	1834	1165	1448	2455	377	2314	1938	2568	2976	2939	2623	1519	2385	2555	2664	1167	2669	2717	1924	1332	1340	1417	1325	2082	2366	2339	2886	1349	2153	2180	1815	1252	2374	2534	2690	2435	1228	1176	2859	2487	926	3186	2082	2478	2414	1707	1407	306	296	132	2372	2417	1958	2940	1629	2911	2433	1801	2540	1398	2595	2438	2439	2268	1399	2235	3248	2084	2343	2888	2697	2526	2928	1351	2378	2057	1684	1318	2757	2935	1365	2249	2286	2115	2320	1750	1330	2880	2291	2534	3225	2515	131	1592	2642	1377	2041	2334	2210	1183	2863	1320	3031	1879	103	1390	1574	2346	1816	1577	2618	2513	1296	2622	177	2145	1315	1550	1285	1228	1896	1647	2225	2319	1276	618	2342	2707	2368	2793	179	1387	1230	2625	1443	2386	306	2623	2794	1270	2715	1414	2878	2283	2287	1296	2412	2273	1404	1884	2253	1596	1673	2162	2212	2212	2048	2660	2733	2988	2841	2304	2499	1528	1837	1320	2155	2367	1305	2224	2725	2388	2821	2881	2415	1213	2255	2536	1913	2309	1885	2431	1410	602	2903	2512	1614	1635	2617	2189	3220	1612	2383	1253	1280	2612	2689	1551	1267	1794	2259	2320	2402	2300	2401	2320	1389	1959	2943	2837	2975	3098	2439	2157	1826	1568	1490	2834	2795	2025	2402	1454	0	1754	2037	1772	1737	2897	1613	2705	2175	1206	2709	2319	1517	1311	3021	3295	2548	2387	2378	2196	1730	2229	2326	1343	2202	2214	410	2992	151	2370	2420	2657	2337	2274	2601	1929	2340	1852	2659	2475	2216	1787	1738	2586	2059	2841	3165	2155	129	2011	3055	2557	2903	2336	1753	1964	1710	856	1100	1419	2977	535	1081	1659	572	1411	260	801	2412	2349	3263	3390	3312	1833	2031	1138	1504	2567	2675	2001	2720	1687	3095	1992	1713	1120	1254	576	1048	1741	1377	1427	1322	1258	323	986	1534	2241	1191	850	949	2743	1537	1346	1994	2741	2339	679	1799	1379	832	2178	1134
3104	2061	1138	370	945	971	1477	584	1206	860	226	1396	1294	1677	984	856	1449	1589	969	1161	1102	991	1084	2100	845	1184	1067	838	264	1072	325	915	1387	935	1090	1065	558	949	1092	1138	1081	1010	1477	905	1221	1772	121	848	1025	520	345	1050	1199	1790	1127	1119	1472	458	1220	925	974	990	1987	3101	409	390	1150	3106	1615	719	773	523	1206	2185	1018	898	1119	1221	314	1112	560	407	1049	444	1175	1259	1436	2284	1679	948	1176	1921	441	877	1056	1804	1874	912	1509	950	2082	821	2045	1445	416	523	142	1510	1215	1342	1213	917	1882	796	931	1801	867	1446	1350	2247	1477	141	1176	1018	1446	965	1048	1263	1026	1212	1417	1021	948	2082	990	1162	1389	945	1270	771	1511	404	943	2281	1116	1197	2108	663	1949	1406	2056	973	2037	1403	1425	1260	1478	1624	1168	1530	1068	1295	1063	1199	1884	1325	1323	1527	1313	1000	1023	1242	1486	479	513	1492	2305	1403	922	1164	1037	1136	1400	1189	1367	1277	1107	1901	1164	886	908	2185	471	1967	1598	1824	1078	1110	825	1282	203	1246	1065	2268	1172	1516	1179	945	1093	1681	1052	1040	1578	446	876	1241	1125	1199	1471	1342	1298	1314	2231	462	1190	1257	1467	903	1533	985	992	2222	1333	1503	726	1118	1547	1437	1788	266	1575	427	841	852	789	645	1293	990	1353	2095	1716	1416	1702	1550	2312	2075	1499	1092	1366	1055	1621	1021	513	228	1481	1413	1944	1764	3030	996	1244	1211	1120	1104	1106	1157	1615	1342	1381	1131	1528	1159	1955	1036	1196	558	1101	328	1319	958	1181	1187	1041	1592	1579	2124	1668	428	2153	1419	3018	1555	802	1095	1158	1491	1761	1492	1337	404	2314	509	1538	1077	1436	1005	1245	1176	1268	1229	1220	615	866	1028	1291	875	2079	1258	1436	1226	1225	980	191	191	1011	1466	1541	206	1062	575	1392	1457	1026	232	941	2229	1132	1038	1329	645	1050	1014	1543	1270	1362	1246	1545	1419	761	1583	2340	223	1526	1240	1178	907	1189	1444	1754	0	704	2205	165	1225	1734	1070	2267	1407	1133	994	291	1311	1449	1617	1080	1278	1016	1038	98	967	985	1307	523	862	1828	1633	1718	1201	1210	1044	1012	953	923	1622	855	1873	981	796	1082	2073	2237	1442	1365	1170	1487	1204	1820	2816	1786	3362	1479	3142	696	886	2366	1544	1767	1578	1299	1274	1320	1762	1283	2053	1535	1122	795	1358	1614	1711	1634	2639	548	2008	270	1172	1389	281	1781	894	1686	1506	2518	708	2059	1447	1854	121	572	1427	506	2064	2002	877	351	1599	666	2529	2193	3548	2342	2151	2799	3546	3145	2357	2604	2185	2005	2984	1940
3733	1432	646	797	275	490	847	466	1490	365	906	874	810	1048	288	398	1733	1000	304	532	472	649	725	1471	238	825	437	350	956	712	788	500	758	280	378	688	453	514	425	757	710	667	848	586	846	2055	704	291	441	991	868	641	739	2073	557	490	843	456	831	262	277	292	1358	2472	537	659	759	2477	986	435	137	905	828	1556	735	220	730	781	692	527	853	527	420	662	546	629	807	1655	1137	321	840	1291	523	214	729	1175	1245	241	880	274	2365	428	1416	816	709	876	618	952	586	713	584	291	1252	386	469	2084	489	816	721	1618	1459	738	547	452	817	519	1199	634	438	759	906	656	261	1452	311	758	858	306	866	197	882	540	514	1652	727	847	1479	953	1320	777	2339	292	1408	774	1014	977	849	995	539	900	702	945	707	756	1255	780	772	898	787	377	404	613	924	952	406	863	1676	860	329	572	728	507	883	936	897	648	1186	1272	535	517	371	1556	705	2251	1881	2107	449	481	290	978	876	949	471	1639	578	887	633	476	477	1052	713	334	1286	413	313	926	735	570	966	761	669	685	1602	850	795	973	837	239	904	336	302	1593	782	918	347	572	1264	808	2071	957	946	805	228	313	214	950	901	792	1070	1466	1999	787	1073	921	1683	1446	870	551	816	660	1904	356	1001	880	852	884	1315	1135	2401	303	836	1494	491	745	477	832	1898	725	882	663	898	530	2238	661	832	924	754	951	916	273	552	816	451	963	950	1495	1039	533	1524	790	2389	926	178	698	771	1026	1132	863	708	628	1685	1035	909	447	807	304	763	547	859	920	590	996	237	574	662	282	1450	629	807	1510	941	550	855	860	655	837	1258	880	433	960	832	827	728	896	845	1600	503	409	700	430	439	312	914	641	981	876	1013	1136	477	954	1711	892	897	872	833	317	560	815	2037	704	0	1576	795	935	1105	743	1638	906	748	302	993	801	1059	1333	586	649	417	347	709	271	301	768	287	210	2111	1030	2001	572	581	695	382	268	639	993	319	1244	697	513	382	1444	1607	813	736	879	1204	575	2104	2187	1157	2733	941	2513	393	352	1737	1256	1138	948	1015	1557	1030	1133	1540	1424	1818	1311	432	728	1301	1428	1350	2010	249	2292	944	605	760	459	1152	425	1133	877	1889	992	1753	1730	1225	674	1201	798	789	1435	2285	1160	677	970	1015	2812	2476	2919	1920	2088	2170	2917	2516	2641	1975	1825	2288	2355	1963
5234	298	1142	2297	1335	1309	912	1713	1671	1420	2407	884	986	603	1296	1424	1948	1264	1311	1119	1178	1288	1196	237	1434	1096	1213	1441	2457	1208	2289	1365	893	1345	1190	1215	1728	1330	1188	1142	1199	1270	937	1375	1110	1791	2205	1432	1255	2492	2368	1230	1080	1809	1152	1161	808	1826	1096	1355	1305	1290	288	971	2038	2159	1130	977	665	1815	1506	2406	1074	122	1273	1382	1161	1059	2193	1168	2354	2028	1230	2163	1105	1021	844	181	1402	1332	1105	1340	2024	1403	1223	1435	406	1368	771	1330	2101	1459	266	834	2209	2377	2119	1217	1065	937	1067	1362	457	1484	1349	1820	1412	834	930	115	1194	2239	1104	1262	834	1315	1232	1016	1254	1068	1170	1259	1332	374	1290	1117	891	1335	1130	1509	768	2041	1337	542	1164	1112	246	2454	317	874	2075	1307	433	877	1278	1241	926	656	1111	858	1211	985	1217	1081	396	954	957	753	966	1279	1257	1038	1189	2453	1767	788	160	877	1357	1116	1243	1143	880	1091	1161	1003	1172	1489	1116	1394	1372	135	2205	1986	1620	1843	1201	1170	1455	1242	2377	1213	1215	127	1107	764	1101	1334	1187	599	1228	1239	1551	1834	1403	1191	1155	1081	1230	938	982	966	201	2350	1090	1238	813	1377	747	1294	1288	118	947	1182	1554	1161	1528	842	1807	2458	944	2305	1438	1428	1491	2451	1166	1289	1334	307	1735	864	577	730	166	222	921	1187	914	1225	1640	1258	2502	2380	799	867	335	481	900	1284	1035	1695	1159	1175	1174	1122	1634	937	898	1149	752	1120	1974	1244	1096	2425	1178	2451	1181	1322	1098	1093	1239	688	701	282	612	2033	154	860	888	724	1477	1185	1122	1291	1143	788	942	2129	159	2536	741	1203	844	1274	1035	1104	1124	1184	1060	2496	1414	1252	988	1404	330	1022	843	1710	1206	1300	2356	2361	1268	814	1522	2381	1218	2461	888	914	1254	2396	1339	94	1148	1242	951	1635	1230	1266	737	1009	1246	1140	1278	1400	1801	697	191	2393	754	1136	1102	1373	1091	836	1772	2205	1576	0	2295	1200	546	1210	484	873	1147	1286	2493	969	1324	1598	1199	1002	1263	1241	2210	1313	1295	972	1788	1417	1847	1295	1737	1079	1070	1236	1268	1327	1423	657	1425	407	1533	1627	1198	238	146	889	915	1143	1468	1076	1839	686	1357	1232	1206	1012	1584	1394	318	991	747	702	1280	1293	959	492	1275	379	1554	1157	1485	922	1566	1692	1615	509	1732	2027	2445	1108	977	1937	1023	1385	1398	774	1458	2423	1488	1900	924	2174	2701	853	1952	1135	2021	2311	2177	681	2515	2548	2212	1418	1655	1824	1208	1417	1015	2376	1211	1561	2024	854	1699
3013	2152	1228	422	1036	1062	1567	658	1190	951	184	1486	1385	1768	1075	946	1433	1680	1059	1251	1192	1082	1174	2190	936	1274	1157	929	220	1162	376	1006	1478	1025	1180	1155	643	1040	1183	1229	1171	1101	1568	996	1312	1755	200	938	1115	503	381	1140	1290	1773	1218	1210	1562	544	1311	1016	1065	1080	2078	3191	332	462	1240	3197	1706	735	864	481	1296	2276	1097	989	1210	1311	383	1203	544	343	1140	347	1266	1349	1527	2375	1770	1038	1267	2011	347	967	1147	1895	1964	1003	1600	1041	2065	911	2136	1536	481	503	229	1601	1306	1433	1304	1008	1972	887	1022	1784	958	1536	1441	2337	1568	203	1267	1109	1537	1055	1139	1354	1117	1303	1508	1112	1038	2172	1080	1253	1480	1035	1360	862	1602	330	1033	2372	1206	1287	2198	647	2040	1496	2039	1064	2127	1494	1516	1343	1569	1715	1259	1620	1159	1385	1154	1290	1975	1416	1413	1618	1404	1091	1114	1333	1577	403	603	1583	2396	1493	1013	1254	1127	1227	1490	1280	1458	1368	1198	1991	1255	977	999	2276	405	1951	1581	1807	1169	1201	916	1373	155	1337	1156	2359	1263	1607	1269	1036	1183	1772	1142	1131	1669	537	967	1331	1216	1290	1561	1433	1389	1405	2322	509	1280	1326	1557	993	1624	1076	1082	2313	1423	1593	816	1209	1627	1528	1771	198	1666	479	932	943	880	628	1383	1081	1370	2186	1699	1507	1793	1641	2403	2166	1590	1183	1456	1146	1604	1112	497	229	1572	1504	2035	1855	3121	1086	1335	1194	1211	1195	1197	1248	1598	1433	1472	1222	1618	1250	1938	1126	1286	507	1192	336	1409	1048	1272	1278	1132	1683	1670	2215	1759	337	2243	1510	3109	1646	893	1186	1249	1582	1852	1583	1428	284	2405	492	1629	1167	1526	1096	1335	1267	1359	1319	1310	599	956	1119	1382	966	2170	1349	1527	1210	1299	1071	174	152	1102	1557	1614	169	1152	559	1482	1547	1117	221	1032	2320	1222	1129	1420	736	1141	1104	1634	1361	1453	1336	1635	1436	777	1673	2431	206	1617	1331	1268	997	1279	1534	1737	165	795	2295	0	1316	1825	1161	2358	1498	1223	1084	243	1402	1540	1655	1171	1369	1107	1129	179	1058	1075	1398	583	953	1811	1723	1701	1291	1301	1135	1102	1044	948	1713	945	1963	997	813	1173	2164	2327	1532	1456	1260	1503	1295	1804	2907	1877	3453	1570	3233	787	977	2457	1635	1857	1668	1315	1257	1411	1853	1374	2144	1518	1213	885	1448	1705	1728	1650	2729	638	2034	252	1262	1479	433	1872	985	1777	1597	2609	692	2150	1431	1944	210	542	1518	489	2154	1985	860	421	1690	650	2512	2176	3639	2433	2242	2890	3637	3236	2341	2695	2275	1989	3074	2030
